ID,description,endDate,function,name,sourceRecordLink,startDate,type,warning
Q27691986,Ethnic group based in Canada,,,Huron-wendat Nation,http://www.wikidata.org/entity/Q27691986,,,
Q27691988,Ethnic group based in Canada,,,Première Nation Des Abénakis De Wôlinak,http://www.wikidata.org/entity/Q27691988,,,
Q27691989,Ethnic group based in Canada,,,The Crees Of The Waskaganish First Nation,http://www.wikidata.org/entity/Q27691989,,,
Q27691990,Ethnic group based in Canada,,,Timiskaming First Nation,http://www.wikidata.org/entity/Q27691990,,,
Q27691992,Ethnic group based in Canada,,,Waswanipi,http://www.wikidata.org/entity/Q27691992,,,
Q27691993,Ethnic group based in Canada,,,Wolf Lake,http://www.wikidata.org/entity/Q27691993,,,
Q277924,,,,Elections In Canada,https://www.wikidata.org/wiki/Q277924,,,
Q28162723,Ethnic group based in Canada,,,Yemeni Canadians,http://www.wikidata.org/entity/Q28162723,,,
Q28162726,Ethnic group based in Canada,,,Kuwaiti Canadians,http://www.wikidata.org/entity/Q28162726,,,
Q28162732,Ethnic group based in Canada,,,Yoruba Canadians,http://www.wikidata.org/entity/Q28162732,,,
Q2821471,Ethnic group based in Canada,,,Abegweit First Nation,http://www.wikidata.org/entity/Q2821471,,,
Q2834726,Ethnic group based in Canada,,,Lubicon Lake Indian Nation,http://www.wikidata.org/entity/Q2834726,,,
Q2849692,Ethnic group based in Canada,,,Anglo-irish People,http://www.wikidata.org/entity/Q2849692,,,
Q2863017,Ethnic group based in Canada,,,Armenian Canadians,http://www.wikidata.org/entity/Q2863017,,,
Q29025328,Ethnic group based in Canada,,,New Zealand Canadians,http://www.wikidata.org/entity/Q29025328,,,
Q2935814,Ethnic group based in Canada,,,European Canadians,http://www.wikidata.org/entity/Q2935814,,,
Q2989348,Ethnic group based in Canada,,,Haitian Canadians,http://www.wikidata.org/entity/Q2989348,,,
Q3025011,Gap between Canadian Anglophones and Francophones,,,Two Solitudes,https://www.wikidata.org/wiki/Q3025011,,,
Q3051769,Ethnic group based in Canada,,,Elsipogtog First Nation,http://www.wikidata.org/entity/Q3051769,,,
Q3075320,Ethnic group based in Canada,,,Fond Du Lac Denesuline First Nation,http://www.wikidata.org/entity/Q3075320,,,
Q3077864,Ethnic group based in Canada,,,Fort Folly First Nation,http://www.wikidata.org/entity/Q3077864,,,
Q3078079,Ethnic group based in Canada,,,Fort Severn First Nation,http://www.wikidata.org/entity/Q3078079,,,
Q3082328,Ethnic group based in Canada,,,Francophone Canadians,http://www.wikidata.org/entity/Q3082328,,,
Q3082333,Ethnic group based in Canada,,,Franco-albertan,http://www.wikidata.org/entity/Q3082333,,,
Q3108371,,,,Permanent Residency In Canada,https://www.wikidata.org/wiki/Q3108371,,,
Q3141508,,,,Quebec Nationalism,https://www.wikidata.org/wiki/Q3141508,,,
Q3153508,Period of internment of Japanese people in Canada,,,Japanese Canadian Internment ,https://www.wikidata.org/wiki/Q3153508,,,
Q3154491,Ethnic group based in Canada,,,Irish Newfoundlanders,http://www.wikidata.org/entity/Q3154491,,,
Q318806,Ethnic group based in Canada,,,Abenaki People,http://www.wikidata.org/entity/Q318806,,,
Q321535,Ethnic group based in Canada,,,Abitibiwinni First Nation,http://www.wikidata.org/entity/Q321535,,,
Q3229490,Ethnic group based in Canada,,,Lennox Island First Nation,http://www.wikidata.org/entity/Q3229490,,,
Q3237695,Ethnic group based in Canada,,,Lebanese Canadians,http://www.wikidata.org/entity/Q3237695,,,
Q32930007,Ethnic group based in Canada,,,Whapmagoostui First Nation,http://www.wikidata.org/entity/Q32930007,,,
Q3307345,Ethnic group based in Canada,,,Metepenagiag Mi'kmaq Nation,http://www.wikidata.org/entity/Q3307345,,,
Q337550,Ethnic group based in Canada,,,Secwépemc,http://www.wikidata.org/entity/Q337550,,,
Q3395438,Ethnic group based in Canada,,,Polish Canadians,http://www.wikidata.org/entity/Q3395438,,,
Q3402228,Ethnic group based in Canada,,,Cat Lake First Nation,http://www.wikidata.org/entity/Q3402228,,,
Q3402229,Ethnic group based in Canada,,,Sandy Lake First Nation,http://www.wikidata.org/entity/Q3402229,,,
Q3441289,Ethnic group based in Canada,,,Norwegian Canadians,http://www.wikidata.org/entity/Q3441289,,,
Q3463974,Ethnic group based in Canada,,,St. Mary's First Nation,http://www.wikidata.org/entity/Q3463974,,,
Q3498126,Ethnic group based in Canada,,,Czech Canadians,http://www.wikidata.org/entity/Q3498126,,,
Q3545997,Ethnic group based in Canada,,,Mohawks Of The Bay Of Quinte First Nation,http://www.wikidata.org/entity/Q3545997,,,
Q3565256,"Coexistence, to varying degrees, of two originally distinct cultures",,,Biculturalism,https://www.wikidata.org/wiki/Q3565256,,,
Q3593256,Ethnic group based in Canada,,,Walpole Island First Nation,http://www.wikidata.org/entity/Q3593256,,,
Q368114,Ethnic group based in Canada,,,Michipicoten First Nation,http://www.wikidata.org/entity/Q368114,,,
Q374966,Ethnic group based in Canada,,,Eel Ground First Nation,http://www.wikidata.org/entity/Q374966,,,
Q377085,Ethnic group based in Canada,,,Assyrian People,http://www.wikidata.org/entity/Q377085,,,
Q382834,,,,English Canada,https://www.wikidata.org/wiki/Q382834,,,
Q389091,,,,Upper Canada Rebellion,https://www.wikidata.org/wiki/Q389091,,,
Q39048998,Ethnic group based in Canada,,,Little Saskatchewan First Nation,http://www.wikidata.org/entity/Q39048998,,,
Q402605,Ethnic group based in Canada,,,Ahousaht First Nation,http://www.wikidata.org/entity/Q402605,,,
Q4058278,Ethnic group based in Canada,,,Azerbaijani Canadians,http://www.wikidata.org/entity/Q4058278,,,
Q424379,Ethnic group based in Canada,,,Akwesasne,http://www.wikidata.org/entity/Q424379,,,
Q431164,Ethnic group based in Canada,,,Arab Christians,http://www.wikidata.org/entity/Q431164,,,
Q4400590,Ethnic group based in Canada,,,Russian Canadians,http://www.wikidata.org/entity/Q4400590,,,
Q4428656,Ethnic group based in Canada,,,Somali Canadians,http://www.wikidata.org/entity/Q4428656,,,
Q44949,Ethnic group based in Canada,,,Bukharan Jews,http://www.wikidata.org/entity/Q44949,,,
Q4540498,Ethnic group based in Canada,,,ʼna̱mg̱is,http://www.wikidata.org/entity/Q4540498,,,
Q46577974,Ethnic group based in Canada,,,Cowessess First Nation,http://www.wikidata.org/entity/Q46577974,,,
Q46577983,Ethnic group based in Canada,,,Blueberry River First Nations,http://www.wikidata.org/entity/Q46577983,,,
Q46577995,Ethnic group based in Canada,,,Kahkewistahaw First Nation,http://www.wikidata.org/entity/Q46577995,,,
Q46578010,Ethnic group based in Canada,,,Zagime Anishinabek,http://www.wikidata.org/entity/Q46578010,,,
Q46578032,Ethnic group based in Canada,,,Muscowpetung Saulteaux Nation,http://www.wikidata.org/entity/Q46578032,,,
Q46578045,Ethnic group based in Canada,,,Pasqua First Nation,http://www.wikidata.org/entity/Q46578045,,,
Q4661506,Ethnic group based in Canada,,,Aamjiwnaang First Nation,http://www.wikidata.org/entity/Q4661506,,,
Q4673866,Ethnic group based in Canada,,,Acho Dene Koe First Nation,http://www.wikidata.org/entity/Q4673866,,,
Q4680374,Ethnic group based in Canada,,,Adams Lake Indian Band,http://www.wikidata.org/entity/Q4680374,,,
Q4689057,Ethnic group based in Canada,,,Afghan Canadian,http://www.wikidata.org/entity/Q4689057,,,
Q4696378,Ethnic group based in Canada,,,Ahtahkakoop Cree Nation,http://www.wikidata.org/entity/Q4696378,,,
Q4699291,Ethnic group based in Canada,,,Aitchelitz First Nation,http://www.wikidata.org/entity/Q4699291,,,
Q4703476,Ethnic group based in Canada,,,Pictou Landing First Nation,http://www.wikidata.org/entity/Q4703476,,,
Q4709118,Ethnic group based in Canada,,,Albanian Canadians,http://www.wikidata.org/entity/Q4709118,,,
Q4713773,Ethnic group based in Canada,,,Alderville First Nation,http://www.wikidata.org/entity/Q4713773,,,
Q4718854,Ethnic group based in Canada,,,Alexander,http://www.wikidata.org/entity/Q4718854,,,
Q4720969,Ethnic group based in Canada,,,ʔesdilagh,http://www.wikidata.org/entity/Q4720969,,,
Q4721431,Ethnic group based in Canada,,,Tŝideldel First Nation,http://www.wikidata.org/entity/Q4721431,,,
Q4721499,Ethnic group based in Canada,,,Alexis Nakota Sioux First Nation,http://www.wikidata.org/entity/Q4721499,,,
Q4724343,Ethnic group based in Canada,,,Algonquins Of Pikwàkanagàn First Nation,http://www.wikidata.org/entity/Q4724343,,,
Q4745608,Ethnic group based in Canada,,,Americans And Canadians In Chile,http://www.wikidata.org/entity/Q4745608,,,
Q4763645,Ethnic group based in Canada,,,Anglo-métis,http://www.wikidata.org/entity/Q4763645,,,
Q4767979,Ethnic group based in Canada,,,Annapolis Valley First Nation,http://www.wikidata.org/entity/Q4767979,,,
Q4770873,Ethnic group based in Canada,,,Dene,http://www.wikidata.org/entity/Q4770873,,,
Q4783159,Ethnic group based in Canada,,,Arab Canadians,http://www.wikidata.org/entity/Q4783159,,,
Q4795489,Ethnic group based in Canada,,,Aroland First Nation,http://www.wikidata.org/entity/Q4795489,,,
Q4804754,Ethnic group based in Canada,,,Ashcroft First Nation,http://www.wikidata.org/entity/Q4804754,,,
Q4810464,Ethnic group based in Canada,,,Assyrians In Canada,http://www.wikidata.org/entity/Q4810464,,,
Q4811101,Ethnic group based in Canada,,,Inuvialuit,http://www.wikidata.org/entity/Q4811101,,,
Q4811844,Ethnic group based in Canada,,,Asubpeeschoseewagong First Nation,http://www.wikidata.org/entity/Q4811844,,,
Q4813169,Ethnic group based in Canada,,,Athabasca Chipewyan First Nation,http://www.wikidata.org/entity/Q4813169,,,
Q4815786,Ethnic group based in Canada,,,Atikameksheng Anishnawbek First Nation,http://www.wikidata.org/entity/Q4815786,,,
Q4823916,Ethnic group based in Canada,,,Australian Canadians,http://www.wikidata.org/entity/Q4823916,,,
Q4855430,Ethnic group based in Canada,,,Bangladeshi Canadians,http://www.wikidata.org/entity/Q4855430,,,
Q4856071,Act of the Parliament of Canada,,,Bank Of Canada Act,https://www.wikidata.org/wiki/Q4856071,,,
Q4863377,Ethnic group based in Canada,,,Barren Lands First Nation,http://www.wikidata.org/entity/Q4863377,,,
Q4876557,Ethnic group based in Canada,,,Bear River First Nation,http://www.wikidata.org/entity/Q4876557,,,
Q4876784,Ethnic group based in Canada,,,Bearspaw,http://www.wikidata.org/entity/Q4876784,,,
Q4877637,Ethnic group based in Canada,,,Beausoleil First Nation,http://www.wikidata.org/entity/Q4877637,,,
Q4878079,Ethnic group based in Canada,,,Beaver First Nation,http://www.wikidata.org/entity/Q4878079,,,
Q4878117,Ethnic group based in Canada,,,Beaver Lake Cree Nation,http://www.wikidata.org/entity/Q4878117,,,
Q48791926,Ethnic group based in Canada,,,Piapot Cree Nation,http://www.wikidata.org/entity/Q48791926,,,
Q48802882,Ethnic group based in Canada,,,Ochapowace Nation,http://www.wikidata.org/entity/Q48802882,,,
Q48806477,Ethnic group based in Canada,,,Peepeekisis Cree Nation,http://www.wikidata.org/entity/Q48806477,,,
Q48814496,Ethnic group based in Canada,,,The Key First Nation,http://www.wikidata.org/entity/Q48814496,,,
Q488406,Ethnic group based in Canada,,,Sadlermiut,http://www.wikidata.org/entity/Q488406,,,
Q4891280,Ethnic group based in Canada,,,Berens River First Nation,http://www.wikidata.org/entity/Q4891280,,,
Q4895596,Ethnic group based in Canada,,,Tanana Athabaskans,http://www.wikidata.org/entity/Q4895596,,,
Q4905774,Ethnic group based in Canada,,,Big Grassy First Nation,http://www.wikidata.org/entity/Q4905774,,,
Q4907024,Ethnic group based in Canada,,,Bigstone Cree Nation,http://www.wikidata.org/entity/Q4907024,,,
Q4907139,Ethnic group based in Canada,,,Biinjitiwabik Zaaging Anishnabek First Nation,http://www.wikidata.org/entity/Q4907139,,,
Q4914322,Ethnic group based in Canada,,,Bingwi Neyaashi Anishinaabek First Nation,http://www.wikidata.org/entity/Q4914322,,,
Q4916156,Ethnic group based in Canada,,,Birdtail Sioux First Nation,http://www.wikidata.org/entity/Q4916156,,,
Q491706,Ethnic group based in Canada,,,Atikamekw People,http://www.wikidata.org/entity/Q491706,,,
Q4921135,Ethnic group based in Canada,,,Black Lake Denesuline First Nation,http://www.wikidata.org/entity/Q4921135,,,
Q4921389,Ethnic group based in Canada,,,Black Nova Scotians,http://www.wikidata.org/entity/Q4921389,,,
Q4921658,Ethnic group based in Canada,,,Black River First Nation,http://www.wikidata.org/entity/Q4921658,,,
Q4928040,Ethnic group based in Canada,,,Bloodvein First Nation,http://www.wikidata.org/entity/Q4928040,,,
Q4941171,Ethnic group based in Canada,,,Bonaparte First Nation,http://www.wikidata.org/entity/Q4941171,,,
Q4943947,Ethnic group based in Canada,,,Boothroyd First Nation,http://www.wikidata.org/entity/Q4943947,,,
Q4947751,Ethnic group based in Canada,,,Boston Bar First Nation,http://www.wikidata.org/entity/Q4947751,,,
Q49540,Ethnic group based in Canada,,,Latvians,http://www.wikidata.org/entity/Q49540,,,
Q49542,Ethnic group based in Canada,,,Russians,http://www.wikidata.org/entity/Q49542,,,
Q4973527,Ethnic group based in Canada,,,Brokenhead Ojibway Nation,http://www.wikidata.org/entity/Q4973527,,,
Q4979517,Ethnic group based in Canada,,,Brunswick House First Nation,http://www.wikidata.org/entity/Q4979517,,,
Q4996189,Ethnic group based in Canada,,,Bulgarian Canadians,http://www.wikidata.org/entity/Q4996189,,,
Q4997695,Ethnic group based in Canada,,,Bunibonibee Cree Nation,http://www.wikidata.org/entity/Q4997695,,,
Q5003449,Ethnic group based in Canada,,,Shamattawa First Nation,http://www.wikidata.org/entity/Q5003449,,,
Q501837,Ethnic group based in Canada,,,Mizrahi Jews,http://www.wikidata.org/entity/Q501837,,,
Q5025140,Ethnic group based in Canada,,,Cambodian Canadians,http://www.wikidata.org/entity/Q5025140,,,
Q5028135,Ethnic group based in Canada,,,Wei Wai Kum First Nation,http://www.wikidata.org/entity/Q5028135,,,
Q5029638,Canadian law regarding indigenous people,,,Canadian Aboriginal Law,https://www.wikidata.org/wiki/Q5029638,,,
Q5030721,Canoe routes of early explorers of Canada,,,Canadian Canoe Routes,https://www.wikidata.org/wiki/Q5030721,,,
Q5030817,Humor of origins in Canada,,,Canadian Humour,https://www.wikidata.org/wiki/Q5030817,,,
Q5030913,Ethnic group based in Canada,,,Canadians In China,http://www.wikidata.org/entity/Q5030913,,,
Q5030916,Ethnic group based in Canada,,,Canadians In India,http://www.wikidata.org/entity/Q5030916,,,
Q5030917,Ethnic group based in Canada,,,Canadians In Lebanon,http://www.wikidata.org/entity/Q5030917,,,
Q5030918,Ethnic group based in Canada,,,Canadians In Pakistan,http://www.wikidata.org/entity/Q5030918,,,
Q5030921,Ethnic group based in Canada,,,Canadians In Turkey,http://www.wikidata.org/entity/Q5030921,,,
Q5030922,Ethnic group based in Canada,,,Canadians In The United Kingdom,http://www.wikidata.org/entity/Q5030922,,,
Q5030923,Ethnic group based in Canada,,,American Canadians,http://www.wikidata.org/entity/Q5030923,,,
Q5030925,Ethnic group based in Canada,,,Flemish Canadians,http://www.wikidata.org/entity/Q5030925,,,
Q5030931,Ethnic group based in Canada,,,Spanish Canadians,http://www.wikidata.org/entity/Q5030931,,,
Q5035128,Ethnic group based in Canada,,,Cape Verdean Canadian,http://www.wikidata.org/entity/Q5035128,,,
Q5073210,Ethnic group based in Canada,,,Chapleau Cree First Nation,http://www.wikidata.org/entity/Q5073210,,,
Q5073211,Ethnic group based in Canada,,,Chapleau Ojibway First Nation,http://www.wikidata.org/entity/Q5073211,,,
Q508840,,,,Monarchy Of Canada,https://www.wikidata.org/wiki/Q508840,,,
Q5088555,Ethnic group based in Canada,,,Chawathil First Nation,http://www.wikidata.org/entity/Q5088555,,,
Q5088829,Ethnic group based in Canada,,,Cheam Indian Band,http://www.wikidata.org/entity/Q5088829,,,
Q5090324,Ethnic group based in Canada,,,Chemawawin Cree Nation,http://www.wikidata.org/entity/Q5090324,,,
Q5101691,Ethnic group based in Canada,,,Chippewas Of Nawash Unceded First Nation,http://www.wikidata.org/entity/Q5101691,,,
Q511878,French-Canadian independent fur traders,,,Coureur Des Bois,https://www.wikidata.org/wiki/Q511878,,,
Q5130961,Ethnic group based in Canada,,,Clearwater River Dene Nation,http://www.wikidata.org/entity/Q5130961,,,
Q5142577,Ethnic group based in Canada,,,Coldwater First Nation,http://www.wikidata.org/entity/Q5142577,,,
Q5149748,Ethnic group based in Canada,,,ʔakisq̓nuk First Nation,http://www.wikidata.org/entity/Q5149748,,,
Q5153888,,,,Commonwealth Citizen,https://www.wikidata.org/wiki/Q5153888,,,
Q5161348,Ethnic group based in Canada,,,Miawpukek First Nation,http://www.wikidata.org/entity/Q5161348,,,
Q5163557,Ethnic group based in Canada,,,Constance Lake First Nation,http://www.wikidata.org/entity/Q5163557,,,
Q5166863,Ethnic group based in Canada,,,Cook's Ferry First Nation,http://www.wikidata.org/entity/Q5166863,,,
Q5175306,Ethnic group based in Canada,,,Cote First Nation,http://www.wikidata.org/entity/Q5175306,,,
Q5176541,Ethnic group based in Canada,,,Council Of The Haida Nation,http://www.wikidata.org/entity/Q5176541,,,
Q5188340,Ethnic group based in Canada,,,Cross Lake First Nation,http://www.wikidata.org/entity/Q5188340,,,
Q5196065,Ethnic group based in Canada,,,Curve Lake First Nation,http://www.wikidata.org/entity/Q5196065,,,
Q5207157,Ethnic group based in Canada,,,Da’naxda’xw/awaetlatla First Nation,http://www.wikidata.org/entity/Q5207157,,,
Q5210038,Ethnic group based in Canada,,,Dakota Plains First Nation,http://www.wikidata.org/entity/Q5210038,,,
Q5228079,Ethnic group based in Canada,,,Dauphin River First Nation,http://www.wikidata.org/entity/Q5228079,,,
Q5247025,Ethnic group based in Canada,,,Dease River First Nation,http://www.wikidata.org/entity/Q5247025,,,
Q5250783,Ethnic group based in Canada,,,Deer Lake First Nation,http://www.wikidata.org/entity/Q5250783,,,
Q5256875,Ethnic group based in Canada,,,Dene Tha',http://www.wikidata.org/entity/Q5256875,,,
Q5276915,Ethnic group based in Canada,,,Buffalo River Dene Nation,http://www.wikidata.org/entity/Q5276915,,,
Q5288074,Ethnic group based in Canada,,,Doeg Tribe,http://www.wikidata.org/entity/Q5288074,,,
Q5301471,Ethnic group based in Canada,,,Xa'xtsa First Nation,http://www.wikidata.org/entity/Q5301471,,,
Q5307491,Ethnic group based in Canada,,,Driftpile First Nation,http://www.wikidata.org/entity/Q5307491,,,
Q5324864,Ethnic group based in Canada,,,Eabametoong First Nation,http://www.wikidata.org/entity/Q5324864,,,
Q5331511,Ethnic group based in Canada,,,Ebb And Flow First Nation,http://www.wikidata.org/entity/Q5331511,,,
Q536116,Ethnic group based in Canada,,,Odawa,http://www.wikidata.org/entity/Q536116,,,
Q536129,Ethnic group based in Canada,,,Tlingit,http://www.wikidata.org/entity/Q536129,,,
Q5379282,Ethnic group based in Canada,,,Enoch Cree Nation #440,http://www.wikidata.org/entity/Q5379282,,,
Q539051,Ethnic group based in Canada,,,Greeks,http://www.wikidata.org/entity/Q539051,,,
Q5392469,Ethnic group based in Canada,,,Ermineskin Cree Nation,http://www.wikidata.org/entity/Q5392469,,,
Q5398026,Ethnic group based in Canada,,,Eskasoni First Nation,http://www.wikidata.org/entity/Q5398026,,,
Q5401539,Ethnic group based in Canada,,,Estonian Canadians,http://www.wikidata.org/entity/Q5401539,,,
Q5404301,,,,Ethnic Origins Of People In Canada,https://www.wikidata.org/wiki/Q5404301,,,
Q5450761,Ethnic group based in Canada,,,Finnish Canadians,http://www.wikidata.org/entity/Q5450761,,,
Q5454839,Ethnic group based in Canada,,,Fisher River Cree Nation,http://www.wikidata.org/entity/Q5454839,,,
Q5463399,Ethnic group based in Canada,,,Flying Dust First Nation,http://www.wikidata.org/entity/Q5463399,,,
Q5471635,Ethnic group based in Canada,,,Fort Mckay First Nation,http://www.wikidata.org/entity/Q5471635,,,
Q5472337,Ethnic group based in Canada,,,Fort William First Nation,http://www.wikidata.org/entity/Q5472337,,,
Q5501667,Ethnic group based in Canada,,,French-speaking Quebecer,http://www.wikidata.org/entity/Q5501667,,,
Q5522296,Ethnic group based in Canada,,,Garden River First Nation,http://www.wikidata.org/entity/Q5522296,,,
Q5548117,Ethnic group based in Canada,,,Georgians In Canada,http://www.wikidata.org/entity/Q5548117,,,
Q5563252,Ethnic group based in Canada,,,Ginoogaming First Nation,http://www.wikidata.org/entity/Q5563252,,,
Q5565057,Ethnic group based in Canada,,,Gitanmaax Band,http://www.wikidata.org/entity/Q5565057,,,
Q5565184,Ethnic group based in Canada,,,Gitxsan Treaty Society,http://www.wikidata.org/entity/Q5565184,,,
Q5571279,Ethnic group based in Canada,,,Glooscap First Nation,http://www.wikidata.org/entity/Q5571279,,,
Q5576844,Ethnic group based in Canada,,,Manto Sipi Cree Nation,http://www.wikidata.org/entity/Q5576844,,,
Q5585132,Ethnic group based in Canada,,,George Gordon First Nation,http://www.wikidata.org/entity/Q5585132,,,
Q5601752,Ethnic group based in Canada,,,Greek Canadians,http://www.wikidata.org/entity/Q5601752,,,
Q5622785,Ethnic group based in Canada,,,Guyanese Canadian,http://www.wikidata.org/entity/Q5622785,,,
Q5623217,Ethnic group based in Canada,,,Gwa'sala-'nakwaxda'xw First Nation,http://www.wikidata.org/entity/Q5623217,,,
Q5623377,Ethnic group based in Canada,,,Gwawaenuk Tribe,http://www.wikidata.org/entity/Q5623377,,,
Q5639652,Ethnic group based in Canada,,,Haisla Nation,http://www.wikidata.org/entity/Q5639652,,,
Q5641963,Ethnic group based in Canada,,,Halfway River First Nation,http://www.wikidata.org/entity/Q5641963,,,
Q5644156,Ethnic group based in Canada,,,Hamatla Treaty Society,http://www.wikidata.org/entity/Q5644156,,,
Q5645960,Ethnic group based in Canada,,,Irish Catholic,http://www.wikidata.org/entity/Q5645960,,,
Q56490,Ethnic group based in Canada,,,Tsimshian People,http://www.wikidata.org/entity/Q56490,,,
Q5674878,Ethnic group based in Canada,,,Gitga'at First Nation,http://www.wikidata.org/entity/Q5674878,,,
Q5750568,Ethnic group based in Canada,,,Hiawatha First Nation,http://www.wikidata.org/entity/Q5750568,,,
Q5754909,Ethnic group based in Canada,,,High Bar First Nation,http://www.wikidata.org/entity/Q5754909,,,
Q5775546,,,,Canadian Citizen,https://www.wikidata.org/wiki/Q5775546,,,
Q5874810,Ethnic group based in Canada,,,Maskwacis,http://www.wikidata.org/entity/Q5874810,,,
Q5894321,Ethnic group based in Canada,,,Hong Kong Canadian,http://www.wikidata.org/entity/Q5894321,,,
Q5905477,Ethnic group based in Canada,,,Horse Lake First Nation,http://www.wikidata.org/entity/Q5905477,,,
Q5916675,Ethnic group based in Canada,,,Uruguayan Canadians,http://www.wikidata.org/entity/Q5916675,,,
Q5935449,Ethnic group based in Canada,,,Hul'qumi'num Treaty Group,http://www.wikidata.org/entity/Q5935449,,,
Q5985756,Ethnic group based in Canada,,,Icelandic Canadians,http://www.wikidata.org/entity/Q5985756,,,
Q5991565,Ethnic group based in Canada,,,Igbo Canadian,http://www.wikidata.org/entity/Q5991565,,,
Q5998976,,,,Illegal Immigration To Canada (q5998976) ,https://www.wikidata.org/wiki/Q5998976,,,
Q6018798,Ethnic group based in Canada,,,Index Of Articles Related To Aboriginal Canadians,http://www.wikidata.org/entity/Q6018798,,,
Q604971,"Jus soli, commonly referred to as birthright citizenship, is the right to acquire nationality or citizenship by being born within the territory of a state.",,,Jus Soli,https://www.wikidata.org/wiki/Q604971,,,
Q60739811,Ethnic group based in Canada,,,Fishing Lake First Nation,http://www.wikidata.org/entity/Q60739811,,,
Q60742986,Ethnic group based in Canada,,,Muskeg Lake Cree Nation,http://www.wikidata.org/entity/Q60742986,,,
Q60755407,Ethnic group based in Canada,,,Beardy's And Okemasis' Cree Nation,http://www.wikidata.org/entity/Q60755407,,,
Q60755408,Ethnic group based in Canada,,,Day Star First Nation,http://www.wikidata.org/entity/Q60755408,,,
Q60755416,Ethnic group based in Canada,,,Kawacatoose First Nation,http://www.wikidata.org/entity/Q60755416,,,
Q60755646,Ethnic group based in Canada,,,Little Pine First Nation,http://www.wikidata.org/entity/Q60755646,,,
Q60760062,Ethnic group based in Canada,,,Big River First Nation,http://www.wikidata.org/entity/Q60760062,,,
Q60760068,Ethnic group based in Canada,,,Lucky Man Cree Nation,http://www.wikidata.org/entity/Q60760068,,,
Q60760084,Ethnic group based in Canada,,,Witchekan Lake First Nation,http://www.wikidata.org/entity/Q60760084,,,
Q60760254,Ethnic group based in Canada,,,Big Island Lake Cree Nation,http://www.wikidata.org/entity/Q60760254,,,
Q60760257,Ethnic group based in Canada,,,Canoe Lake Cree First Nation,http://www.wikidata.org/entity/Q60760257,,,
Q60760264,Ethnic group based in Canada,,,Ministikwan Lake Cree Nation,http://www.wikidata.org/entity/Q60760264,,,
Q60760278,Ethnic group based in Canada,,,Cumberland House Cree Nation,http://www.wikidata.org/entity/Q60760278,,,
Q6081317,Ethnic group based in Canada,,,Iskatewizaagegan 39 Independent First Nation,http://www.wikidata.org/entity/Q6081317,,,
Q6081418,Ethnic group based in Canada,,,Iskut First Nation,http://www.wikidata.org/entity/Q6081418,,,
Q6087511,Ethnic group based in Canada,,,Israeli Canadians,http://www.wikidata.org/entity/Q6087511,,,
Q6143359,Ethnic group based in Canada,,,James Smith Cree Nation,http://www.wikidata.org/entity/Q6143359,,,
Q628490,Ethnic group based in Canada,,,Mountain Jews,http://www.wikidata.org/entity/Q628490,,,
Q6322485,Ethnic group based in Canada,,,K'ómoks First Nation,http://www.wikidata.org/entity/Q6322485,,,
Q6358775,Ethnic group based in Canada,,,Tk'emlúps Te Secwépemc,http://www.wikidata.org/entity/Q6358775,,,
Q6373944,Ethnic group based in Canada,,,Kasabonika First Nation,http://www.wikidata.org/entity/Q6373944,,,
Q6383326,Ethnic group based in Canada,,,Keeseekoowenin Ojibway First Nation,http://www.wikidata.org/entity/Q6383326,,,
Q6383364,Ethnic group based in Canada,,,Keewaywin First Nation,http://www.wikidata.org/entity/Q6383364,,,
Q6395525,Ethnic group based in Canada,,,Chippewas Of Kettle And Stony Point First Nation,http://www.wikidata.org/entity/Q6395525,,,
Q6412747,Ethnic group based in Canada,,,Kingfisher First Nation,http://www.wikidata.org/entity/Q6412747,,,
Q6413172,Ethnic group based in Canada,,,Kingsclear,http://www.wikidata.org/entity/Q6413172,,,
Q6413869,Ethnic group based in Canada,,,Kinistin Saulteaux Nation,http://www.wikidata.org/entity/Q6413869,,,
Q6414191,Ethnic group based in Canada,,,Kinonjeoshtegon First Nation,http://www.wikidata.org/entity/Q6414191,,,
Q6416857,Ethnic group based in Canada,,,Kispiox Band Council,http://www.wikidata.org/entity/Q6416857,,,
Q6417896,Ethnic group based in Canada,,,Kitasoo/xaixais First Nation,http://www.wikidata.org/entity/Q6417896,,,
Q6418364,Ethnic group based in Canada,,,Kitsumkalum First Nation,http://www.wikidata.org/entity/Q6418364,,,
Q6421437,Ethnic group based in Canada,,,Kluane First Nation,http://www.wikidata.org/entity/Q6421437,,,
Q6421523,Ethnic group based in Canada,,,Lhoosk’uz Dené First Nation,http://www.wikidata.org/entity/Q6421523,,,
Q6448319,Ethnic group based in Canada,,,Canadian Immigration To Mexico,http://www.wikidata.org/entity/Q6448319,,,
Q6450270,Ethnic group based in Canada,,,Kwaw-kwaw-apilt First Nation,http://www.wikidata.org/entity/Q6450270,,,
Q6450363,Ethnic group based in Canada,,,Kwiakah First Nation,http://www.wikidata.org/entity/Q6450363,,,
Q6467849,Ethnic group based in Canada,,,Lac La Croix First Nation,http://www.wikidata.org/entity/Q6467849,,,
Q6467854,Ethnic group based in Canada,,,Lac La Ronge Nation,http://www.wikidata.org/entity/Q6467854,,,
Q6467879,Ethnic group based in Canada,,,Lac Seul First Nation,http://www.wikidata.org/entity/Q6467879,,,
