ID,contactDetails,country,description,endDate,function,latitude,locality,longitude,name,postCode,sourceRecordLink,startDate,state,type,url,warning
IANPD_1,,Canada,Province or Territory of Alberta,,,59.7638889,,-110.0188889,Ney Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPE_1,,Canada,Province or Territory of Alberta,,,49.6333333,,-114.4833333,Nez Percé Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPG_1,,Canada,Province or Territory of Alberta,,,52.27,,-115.8097222,Nice Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPH_1,,Canada,Province or Territory of Alberta,,,55.3986111,,-116.9352778,Nicholls Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPI_1,,Canada,Province or Territory of Alberta,,,53.9744444,,-119.2905556,Nickerson Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPJ_1,,Canada,Province or Territory of Alberta,,,51.1038889,,-114.5833333,Nicoll Ridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPK_1,,Canada,Province or Territory of Alberta,,,54.9211111,,-112.1052778,Nicot Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPM_1,,Canada,Province or Territory of Alberta,,,51.4138889,,-114.1680556,Nier,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPL_1,,Canada,Province or Territory of Alberta,,,51.4097222,,-114.1819444,Nier Lakes,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPN_1,,Canada,Province or Territory of Alberta,,,52.1655555,,-117.0380556,Nigel Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPP_1,,Canada,Province or Territory of Alberta,,,52.2441666,,-117.1083333,Nigel Pass,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPQ_1,,Canada,Province or Territory of Alberta,,,52.2394444,,-117.1716667,Nigel Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPR_1,,Canada,Province or Territory of Alberta,,,59.8938889,,-110.0266667,Niggli Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPS_1,,Canada,Province or Territory of Alberta,,,50.9513889,,-114.1844444,Night,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPT_1,,Canada,Province or Territory of Alberta,,,51.1602778,,-113.3330556,Nightingale,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPU_1,,Canada,Province or Territory of Alberta,,,50.7958334,,-114.9086111,Nihahi Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPW_1,,Canada,Province or Territory of Alberta,,,50.8247222,,-114.9105556,Nihahi Ridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPX_1,,Canada,Province or Territory of Alberta,,,53.0666667,,-117.5666667,Nikanassin Range,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASRT_1,,Canada,Province or Territory of Alberta,,,57.1230556,,-113.5875,Nikik Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPY_1,,Canada,Province or Territory of Alberta,,,52.5066666,,-111.1808333,Nilrem,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANPZ_1,,Canada,Province or Territory of Alberta,,,57.4202778,,-117.2972222,Nina Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQA_1,,Canada,Province or Territory of Alberta,,,49.2311111,,-113.3875,Ninastoko,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQC_1,,Canada,Province or Territory of Alberta,,,49.4333333,,-112.7833333,Nine Mile Coulee,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQD_1,,Canada,Province or Territory of Alberta,,,49.6825,,-113.8163889,Nine Mile Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQE_1,,Canada,Province or Territory of Alberta,,,55.3561111,,-114.9802778,Ninemile Point,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQF_1,,Canada,Province or Territory of Alberta,,,59.8333333,,-113.4166667,Ninishith Hills,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAKCL_1,,Canada,Province or Territory of Alberta,,,55.3272222,,-119.0772222,Niobe,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQI_1,,Canada,Province or Territory of Alberta,,,55.31,,-119.0602778,Niobe Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQK_1,,Canada,Province or Territory of Alberta,,,55.7766667,,-114.9780556,Nipisi Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQL_1,,Canada,Province or Territory of Alberta,,,56.15,,-114.6538889,Nipisi River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQM_1,,Canada,Province or Territory of Alberta,,,51.9083334,,-113.8791667,Nisbet,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQN_1,,Canada,Province or Territory of Alberta,,,55.365,,-110.23,Nisbet Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQO_1,,Canada,Province or Territory of Alberta,,,53.3433333,,-113.5413889,Nisku,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQP_1,,Canada,Province or Territory of Alberta,,,51.7408334,,-114.7938889,Nitchi Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQQ_1,,Canada,Province or Territory of Alberta,,,53.6577778,,-115.7594444,Niton,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQR_1,,Canada,Province or Territory of Alberta,,,53.6219444,,-115.7697222,Niton Junction,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQS_1,,Canada,Province or Territory of Alberta,,,51.7822222,,-116.9505556,Niverville Glacier,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQU_1,,Canada,Province or Territory of Alberta,,,55.2197222,,-112.3636111,Nixon Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRC_1,,Canada,Province or Territory of Alberta,,,52.6563889,,-115.0991667,No Name Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASSW_1,,Canada,Province or Territory of Alberta,,,54.6577777,,-119.3175,No Name Ridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRH_1,,Canada,Province or Territory of Alberta,,,53.7975,,-114.3958333,No Outlet Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQW_1,,Canada,Province or Territory of Alberta,,,51.0986111,,-114.6385278,Noble Ridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQV_1,,Canada,Province or Territory of Alberta,,,49.8813889,,-113.0558333,Nobleford,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQX_1,,Canada,Province or Territory of Alberta,,,54.3530556,,-115.0472222,Noel Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANQZ_1,,Canada,Province or Territory of Alberta,,,53.6102778,,-115.5744444,Nojack,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRA_1,,Canada,Province or Territory of Alberta,,,49.7588889,,-113.5141667,Nolan,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRB_1,,Canada,Province or Territory of Alberta,,,52.8622222,,-116.9894444,Nomad Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRE_1,,Canada,Province or Territory of Alberta,,,55.4497222,,-116.7430556,Noon Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRF_1,,Canada,Province or Territory of Alberta,,,53.4172222,,-118.7933333,Noonday Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRJ_1,,Canada,Province or Territory of Alberta,,,56.483333,,-110.565556,Nora Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRI_1,,Canada,Province or Territory of Alberta,,,54.6530555,,-112.3602778,Noral,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRK_1,,Canada,Province or Territory of Alberta,,,54.2738889,,-111.5897222,Norberg Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRL_1,,Canada,Province or Territory of Alberta,,,53.0172222,,-114.4788889,Norbuck,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAIAS_1,,Canada,Province or Territory of Alberta,,,52.4705556,,-116.0752778,Nordegg,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRO_1,,Canada,Province or Territory of Alberta,,,52.8883333,,-115.3166667,Nordegg River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRP_1,,Canada,Province or Territory of Alberta,,,51.8561111,,-116.2066667,Nordic Ridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRQ_1,,Canada,Province or Territory of Alberta,,,51.0444445,,-113.71,Norfolk,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRR_1,,Canada,Province or Territory of Alberta,,,52.3261111,,-114.1255556,Norglenwold,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRT_1,,Canada,Province or Territory of Alberta,,,53.7127778,,-112.06,Norma,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRV_1,,Canada,Province or Territory of Alberta,,,52.0677778,,-116.9041667,Norman Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANSC_1,,Canada,Province or Territory of Alberta,,,54.55,,-114.1902778,Norman Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRW_1,,Canada,Province or Territory of Alberta,,,54.579583,,-111.7315,Normandeau,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRX_1,,Canada,Province or Territory of Alberta,,,54.5705556,,-111.6908333,Normandeau Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRY_1,,Canada,Province or Territory of Alberta,,,52.7330556,,-110.7277778,Normandin Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANRZ_1,,Canada,Province or Territory of Alberta,,,55.8808334,,-117.3419444,Normandville,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATLB_1,,Canada,Province or Territory of Alberta,,,52.0463888,,-116.3466667,Normandy Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASIH_1,,Canada,Province or Territory of Alberta,,,52.9683333,,-114.0202778,Norris Beach,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANSF_1,,Canada,Province or Territory of Alberta,,,54.1586111,,-118.6919444,Norris Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANSH_1,,Canada,Province or Territory of Alberta,,,49.0466666,,-113.6891667,North Belly River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANSI_1,,Canada,Province or Territory of Alberta,,,53.6927778,,-118.7025,North Berland River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANSJ_1,,Canada,Province or Territory of Alberta,,,53.6166667,,-118.7472222,North Berland Trail,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOIH_1,,Canada,Province or Territory of Alberta,,,54.6769445,,-112.5461111,North Buck Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOII_1,,Canada,Province or Territory of Alberta,,,51.5494444,,-115.1697222,North Burnt Timber Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOIK_1,,Canada,Province or Territory of Alberta,,,51.4066667,,-115.7586111,North Cascade River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOIL_1,,Canada,Province or Territory of Alberta,,,49.3063889,,-114.2394444,North Castle,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOIN_1,,Canada,Province or Territory of Alberta,,,50.6158333,,-114.5661111,North Coal Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOIO_1,,Canada,Province or Territory of Alberta,,,53.4613889,,-112.9391667,North Cooking Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOIQ_1,,Canada,Province or Territory of Alberta,,,49.9238889,,-114.1369444,North Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOIR_1,,Canada,Province or Territory of Alberta,,,54.4841666,,-119.4925,North Cutbank River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOIV_1,,Canada,Province or Territory of Alberta,,,50.6191667,,-110.8575,North Easy Coulee,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOIW_1,,Canada,Province or Territory of Alberta,,,53.5833333,,-113.4333333,North Edmonton,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATVW_1,,Canada,Province or Territory of Alberta,,,50.034722,,-110.65,North Flats,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOJD_1,,Canada,Province or Territory of Alberta,,,49.9222222,,-114.6894444,North Fork Pass,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOJG_1,,Canada,Province or Territory of Alberta,,,51.8736111,,-116.9555556,North Glacier,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATNM_1,,Canada,Province or Territory of Alberta,,,50.998611,,-114.10833,North Glenmore Park,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOJI_1,,Canada,Province or Territory of Alberta,,,53.55,,-113.55,North Glenora,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOJJ_1,,Canada,Province or Territory of Alberta,,,51.083333,,-114.08333,North Haven,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATNN_1,,Canada,Province or Territory of Alberta,,,51.102778,,-114.08333,North Haven Upper,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOJK_1,,Canada,Province or Territory of Alberta,,,56.11,,-116.8747222,North Heart River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOJM_1,,Canada,Province or Territory of Alberta,,,52.4969445,,-117.0530556,North Isaac Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASOR_1,,Canada,Province or Territory of Alberta,,,53.6863889,,-112.8488889,North Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOJQ_1,,Canada,Province or Territory of Alberta,,,50.6902778,,-115.2980556,North Kananaskis Pass,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOJR_1,,Canada,Province or Territory of Alberta,,,49.3980555,,-114.5713889,North Kootenay Pass,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOJU_1,,Canada,Province or Territory of Alberta,,,49.4469444,,-114.4927778,North Lost Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOJV_1,,Canada,Province or Territory of Alberta,,,50.0816666,,-114.0280556,North Lyndon Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOJX_1,,Canada,Province or Territory of Alberta,,,49.1372222,,-112.3772222,North Milk River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATKJ_1,,Canada,Province or Territory of Alberta,,,51.6563889,,-116.225,North Molar Pass,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASSD_1,,Canada,Province or Territory of Alberta,,,57.2733334,,-111.3063889,North Muskeg Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKA_1,,Canada,Province or Territory of Alberta,,,53.0327778,,-118.6552778,North Pass,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKD_1,,Canada,Province or Territory of Alberta,,,52.2697222,,-115.1588889,North Prairie Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKE_1,,Canada,Province or Territory of Alberta,,,49.8263889,,-114.5191667,North Racehorse Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKF_1,,Canada,Province or Territory of Alberta,,,52.2497223,,-115.6463889,North Ram River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKH_1,,Canada,Province or Territory of Alberta,,,52.0925,,-114.5005556,North Raven River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKI_1,,Canada,Province or Territory of Alberta,,,52.283333,,-113.81667,North Red Deer,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKJ_1,,Canada,Province or Territory of Alberta,,,50.9233333,,-115.1927778,North Ribbon Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKK_1,,Canada,Province or Territory of Alberta,,,53.6019444,,-110,North Saskatchewan River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASUE_1,,Canada,Province or Territory of Alberta,,,49.2305555,,-114.3030556,North Scarpe Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKL_1,,Canada,Province or Territory of Alberta,,,56.8563889,,-117.6152778,North Star,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKM_1,,Canada,Province or Territory of Alberta,,,56.8511111,,-111.0852778,North Steepbank River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKN_1,,Canada,Province or Territory of Alberta,,,50.5261111,,-114.42,North Sullivan Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKP_1,,Canada,Province or Territory of Alberta,,,52.2236111,,-117.4341667,North Twin,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKO_1,,Canada,Province or Territory of Alberta,,,50.1736111,,-114.465,North Twin Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKQ_1,,Canada,Province or Territory of Alberta,,,58.405,,-116.0352778,North Vermilion Settlement,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKS_1,,Canada,Province or Territory of Alberta,,,56.048611,,-113.9094443,North Wabasca Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATBK_1,,Canada,Province or Territory of Alberta,,,56.216667,,-110.35,North Watchusk Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKU_1,,Canada,Province or Territory of Alberta,,,54.4769445,,-119.1808333,North Wolf Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKW_1,,Canada,Province or Territory of Alberta,,,49.5958333,,-114.5163889,North York Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANSG_1,,Canada,Province or Territory of Alberta,,,54.0358333,,-112.5525,Northbank,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOIM_1,,Canada,Province or Territory of Alberta,,,49.2202778,,-113.4586111,Northcliffe,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUFU_1,,Canada,Province or Territory of Alberta,,,56.6388889,,-116.0744444,Northern Sunrise County,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOIZ_1,,Canada,Province or Territory of Alberta,,,53.8027778,,-110.8233333,Northern Valley,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOJT_1,,Canada,Province or Territory of Alberta,,,53.3669444,,-114.7997222,Northleigh,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOJW_1,,Canada,Province or Territory of Alberta,,,55.6061111,,-118.9044444,Northmark,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATRN_1,,Canada,Province or Territory of Alberta,,,53.601389,,-113.47917,Northmount,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVK_1,,Canada,Province or Territory of Alberta,,,53.616667,,-115.35,Northville,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASZL_1,,Canada,Province or Territory of Alberta,,,52.3930556,,-116.9875,North-West Brazeau River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASYL_1,,Canada,Province or Territory of Alberta,,,52.083333,,-111.43333,Norwegian Trail,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOKZ_1,,Canada,Province or Territory of Alberta,,,53.566667,,-113.60889,Norwester Industrial,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOLA_1,,Canada,Province or Territory of Alberta,,,53.566667,,-113.46667,Norwood,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOLD_1,,Canada,Province or Territory of Alberta,,,54.8697222,,-119.6363889,Nose Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOLF_1,,Canada,Province or Territory of Alberta,,,51.1166666,,-114.1236111,Nose Hill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOLI_1,,Canada,Province or Territory of Alberta,,,54.5394445,,-119.6055556,Nose Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOLJ_1,,Canada,Province or Territory of Alberta,,,54.5452778,,-119.5777778,Nose Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOLE_1,,Canada,Province or Territory of Alberta,,,51.6169445,,-116.3247222,Noseeum Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATKH_1,,Canada,Province or Territory of Alberta,,,51.6516667,,-116.2933333,Noseeum Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOLH_1,,Canada,Province or Territory of Alberta,,,53.9788889,,-116.935,Nosehill Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOLL_1,,Canada,Province or Territory of Alberta,,,56.9747222,,-117.625,Notikewin,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IARMS_1,,Canada,Province or Territory of Alberta,,,57.2205555,,-117.1402778,Notikewin Provincial Park,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOLM_1,,Canada,Province or Territory of Alberta,,,57.2813889,,-117.1336111,Notikewin River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOLO_1,,Canada,Province or Territory of Alberta,,,51.8394444,,-116.6230556,Noyes Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQJ_1,,Canada,Province or Territory of Alberta,,,53.7311111,,-114.1055556,Noyes Crossing,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAOLQ_1,,Canada,Province or Territory of Alberta,,,52.7813889,,-114.3180556,Nugent,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
