ID,associatedWithOccupation,contactDetails,description,endDate,function,name,sourceRecordLink,startDate,type,url,warning,workCount
Q16982602,,,,,,Greater Sudbury Public Library,http://www.wikidata.org/entity/Q16982602,,Non-governmental organisation,https://www.sudburylibraries.ca/en/,,
Q53677833,,,,,,Brantford Public Library,http://www.wikidata.org/entity/Q53677833,,Non-governmental organisation,http://brantford.library.on.ca,,
Q53677851,,,,,,Idea Exchange Library System,http://www.wikidata.org/entity/Q53677851,,Non-governmental organisation,http://www.ideaexchange.org,,
Q53677917,,,,,,Elizabethtown – Kitley Public Library,http://www.wikidata.org/entity/Q53677917,,Non-governmental organisation,http://www.elizabethtown-kitley.on.ca/content/public-library,,
Q53677882,,,,,,Clarington Public Library,http://www.wikidata.org/entity/Q53677882,,Non-governmental organisation,https://www.clarington-library.on.ca,,
Q53677958,,,,,,Haldimand County Public Library,http://www.wikidata.org/entity/Q53677958,,Non-governmental organisation,http://library.haldimandcounty.on.ca,,
Q53678075,,,,,,Norfolk County Public Library,http://www.wikidata.org/entity/Q53678075,,Non-governmental organisation,http://www.ncpl.ca,,
Q53677996,,,,,,Kawartha Lakes Public Library,http://www.wikidata.org/entity/Q53677996,,Non-governmental organisation,https://www.kawarthalakeslibrary.ca,,
Q53678013,,,,,,Lambton County Library,http://www.wikidata.org/entity/Q53678013,,Non-governmental organisation,https://www.lclibrary.ca,,
Q53678144,,,,,,Sault Ste. Marie Public Library,http://www.wikidata.org/entity/Q53678144,,Non-governmental organisation,http://www.ssmpl.ca,,
Q56530494,,,,,,North York Public Library,http://www.wikidata.org/entity/Q56530494,1955,Non-governmental organisation,,,
Q2901573,,,,,,Montreal Public Libraries Network,http://www.wikidata.org/entity/Q2901573,1902,Non-governmental organisation,https://bibliomontreal.com/,,
Q7570226,,,,,,Southern Ontario Library Service,http://www.wikidata.org/entity/Q7570226,,Non-governmental organisation,https://www.sols.org/,,
Q53677886,,,,,,Cobourg Public Library,http://www.wikidata.org/entity/Q53677886,,Non-governmental organisation,http://www.cobourg.library.on.ca,,
Q53677926,,,,,,Essa Public Library,http://www.wikidata.org/entity/Q53677926,,Non-governmental organisation,http://www.essa.library.on.ca,,
Q53678021,,,,,,Lennox and Addington County Library System,http://www.wikidata.org/entity/Q53678021,,Non-governmental organisation,http://www.countylibrary.ca,,
Q5130913,,,,,,Clearview Public Library,http://www.wikidata.org/entity/Q5130913,,Non-governmental organisation,http://www.clearview.library.on.ca,,
Q53678088,,,,,,Orangeville Public Library,http://www.wikidata.org/entity/Q53678088,,Non-governmental organisation,https://www.orangeville.ca/orangeville-public-library,,
Q53715203,,,,,,Lincoln Public Library,http://www.wikidata.org/entity/Q53715203,,Non-governmental organisation,https://lincoln.library.on.ca/,,
Q1376408,,,,,,Vancouver Public Library,http://www.wikidata.org/entity/Q1376408,1869,Non-governmental organisation,http://www.vpl.ca/,,
Q8055597,,,,,,York University Libraries,http://www.wikidata.org/entity/Q8055597,,Non-governmental organisation,https://www.library.yorku.ca/,,
Q58092665,,,,,,Simon Fraser University Libraries,http://www.wikidata.org/entity/Q58092665,,Non-governmental organisation,http://www.lib.sfu.ca/,,
Q58182018,,,,,,Queen's University Libraries,http://www.wikidata.org/entity/Q58182018,,Non-governmental organisation,https://library.queensu.ca/,,
Q2901449,,,,,,Gatineau Public Libraries,http://www.wikidata.org/entity/Q2901449,2002,Non-governmental organisation,https://www.gatineau.ca/portail/default.aspx?p=guichet_municipal/bibliotheque,,
Q5642218,,,,,,Halifax Public Libraries,http://www.wikidata.org/entity/Q5642218,,Non-governmental organisation,http://www.halifaxpubliclibraries.ca/,,
Q85694684,,,,,,Cariboo Regional District Library System,http://www.wikidata.org/entity/Q85694684,,Non-governmental organisation,,,
Q85694688,,,,,,McBride & District Public Library,http://www.wikidata.org/entity/Q85694688,,Non-governmental organisation,,,
Q85694690,,,,,,Nelson Municipal Library,http://www.wikidata.org/entity/Q85694690,,Non-governmental organisation,,,
Q85694693,,,,,,New Westminster Public Library,http://www.wikidata.org/entity/Q85694693,,Non-governmental organisation,,,
Q17112184,,,,,,Surrey Public Library,http://www.wikidata.org/entity/Q17112184,1983,Non-governmental organisation,http://www.surreylibraries.ca/,,
Q85694694,,,,,,North Vancouver District Public Library,http://www.wikidata.org/entity/Q85694694,,Non-governmental organisation,,,
Q7620250,,,,,,"Stormont, Dundas & Glengarry County Library",http://www.wikidata.org/entity/Q7620250,,Non-governmental organisation,http://www.sdglibrary.ca,,
Q53677834,,,,,,Brighton Public Library Board,http://www.wikidata.org/entity/Q53677834,,Non-governmental organisation,http://www.brighton.library.on.ca,,
Q53677962,,,,,,Haliburton County Public Library,http://www.wikidata.org/entity/Q53677962,,Non-governmental organisation,http://www.haliburtonlibrary.ca,,
Q53678118,,,,,,Quinte West Public Library,http://www.wikidata.org/entity/Q53678118,,Non-governmental organisation,https://www.library.quintewest.ca/,,
Q53678308,,,,,,Welland Public Library,http://www.wikidata.org/entity/Q53678308,,Non-governmental organisation,http://www.wellandlibrary.ca,,
Q53677929,,,,,,Essex County Library,http://www.wikidata.org/entity/Q53677929,,Non-governmental organisation,http://www.essexcountylibrary.ca,,
Q53677724,,,,,,Black River-Matheson Township Library,http://www.wikidata.org/entity/Q53677724,,Non-governmental organisation,http://www.blackriver-matheson.com/library-p13.php,,
Q53677849,,,,,,Caledon Public Library,http://www.wikidata.org/entity/Q53677849,,Non-governmental organisation,http://www.caledon.library.on.ca,,
Q53677933,,,,,,Fort Erie Public Library,http://www.wikidata.org/entity/Q53677933,,Non-governmental organisation,http://www.forterie.library.on.ca,,
Q53678079,,,,,,North Perth Public Library,http://www.wikidata.org/entity/Q53678079,,Non-governmental organisation,http://www.northperth.library.on.ca,,
Q53678056,,,,,,Mississippi Mills Public Library,http://www.wikidata.org/entity/Q53678056,,Non-governmental organisation,https://missmillslibrary.com/,,
Q53678269,,,,,,Uxbridge Public Library,http://www.wikidata.org/entity/Q53678269,,Non-governmental organisation,http://www.uxlib.com,,
Q53678310,,,,,,Wellington County Library,http://www.wikidata.org/entity/Q53678310,,Non-governmental organisation,https://www.wellington.ca/library,,
Q6670681,,,,,,London Public Library,http://www.wikidata.org/entity/Q6670681,1896,Non-governmental organisation,https://www.londonpubliclibrary.ca,,
Q7330883,,,,,,Richmond Hill Public Library,http://www.wikidata.org/entity/Q7330883,,Non-governmental organisation,https://www.rhpl.ca/,,
Q8025777,,,,,,Winnipeg Public Library,http://www.wikidata.org/entity/Q8025777,,Non-governmental organisation,http://winnipeg.ca/library,,
Q6942830,,,,,,Muskoka Lakes Township Public Libraries,http://www.wikidata.org/entity/Q6942830,,Non-governmental organisation,http://www.muskoka.com/library,,
Q4391945,,,,,,Vancouver Island Regional Library,http://www.wikidata.org/entity/Q4391945,1936,Non-governmental organisation,http://www.virl.bc.ca/,,
Q53678098,,,,,,Pelham Public Library,http://www.wikidata.org/entity/Q53678098,,Non-governmental organisation,https://pelhamlibrary.on.ca/,,
Q5330095,,,,,,Eastern Counties Regional Library,http://www.wikidata.org/entity/Q5330095,,Non-governmental organisation,http://ecrl.library.ns.ca,,
Q58039052,,,,,,University of Alberta Library,http://www.wikidata.org/entity/Q58039052,,Non-governmental organisation,https://www.library.ualberta.ca/,,
Q83372965,,,,,,Bibliothèques de Sherbrooke,http://www.wikidata.org/entity/Q83372965,,Non-governmental organisation,https://bibliotheques.sherbrooke.ca/,,
Q53678068,,,,,,Niagara Falls Public Library,http://www.wikidata.org/entity/Q53678068,,Non-governmental organisation,http://www.nflibrary.ca,,
Q85702696,,,,,,Thompson-Nicola Regional Library,http://www.wikidata.org/entity/Q85702696,,Non-governmental organisation,https://www.tnrl.ca/,,
Q6878971,,,,,,Mississauga Library System,http://www.wikidata.org/entity/Q6878971,,Non-governmental organisation,http://www.mississauga.ca/library,,
Q38250810,,,,,,Prince George Public Library,http://www.wikidata.org/entity/Q38250810,,Non-governmental organisation,http://www.pgpl.ca/,,
Q85766649,,,,,,Pictou-Antigonish Regional Library,http://www.wikidata.org/entity/Q85766649,,Non-governmental organisation,http://www.parl.ns.ca,,
Q85766651,,,,,,South Shore Public Libraries,http://www.wikidata.org/entity/Q85766651,,Non-governmental organisation,http://www.southshorepubliclibraries.ca,,
Q7826410,,,,,,Toronto Hunt Club,http://www.wikidata.org/entity/Q7826410,1843,Non-governmental organisation,,,
Q76612402,,,,,,Electronic Health Library of British Columbia,http://www.wikidata.org/entity/Q76612402,,Non-governmental organisation,http://ehlbc.ca/,,
Q76612480,,,,,,Multitype Database Licensing Program,http://www.wikidata.org/entity/Q76612480,,Non-governmental organisation,https://mlb.libguides.com/mlb/index,,
Q76620907,,,,,,Novanet,http://www.wikidata.org/entity/Q76620907,,Non-governmental organisation,https://www.novanet.ca,,
Q5339083,,,,,,Edmonton Public Library,http://www.wikidata.org/entity/Q5339083,1913,Non-governmental organisation,https://www.epl.ca/,,
Q1875009,,,,,,Canadian Cardiovascular Society,http://www.wikidata.org/entity/Q1875009,,"Medical Association, Non-governmental organisation",http://www.ccs.ca/,,
Q53678170,,,,,,Sioux Narrows Nestor Falls Library,http://www.wikidata.org/entity/Q53678170,,Non-governmental organisation,https://www.snnf.ca/art-and-culture/library/,,
Q18089633,,,,,,Champlain Society,http://www.wikidata.org/entity/Q18089633,1905,"Historical Society, Non-governmental organisation",http://www.champlainsociety.ca/,,
Q5029721,,,,,,Canadian Association of Gastroenterology,http://www.wikidata.org/entity/Q5029721,,"Medical Association, Research Institute, Non-governmental organisation",http://www.cag-acg.org/,,
Q76609378,,,,,,Health Science Information Consortium of Toronto,http://www.wikidata.org/entity/Q76609378,,Non-governmental organisation,https://guides.hsict.library.utoronto.ca/Welcome,,
Q76612380,,,,,,Council of Atlantic University Libraries,http://www.wikidata.org/entity/Q76612380,,Non-governmental organisation,http://caul-cbua.ca/,,
Q16984253,,,,,,Historica Canada,http://www.wikidata.org/entity/Q16984253,,"Historical Society, Charitable Organization, Non-governmental organisation",https://www.historicacanada.ca,,
Q1952343,,,,,,Multicultural History Society of Ontario,http://www.wikidata.org/entity/Q1952343,1976,"Historical Society, Non-governmental organisation",,,
Q5041210,,,,,,Carleton County Historical Society,http://www.wikidata.org/entity/Q5041210,1960,"Historical Society, Non-governmental organisation",,,
Q16955376,,,,,,Canadian Railroad Historical Association,http://www.wikidata.org/entity/Q16955376,,"Historical Society, Non-governmental organisation",,,
Q4711765,,,,,,Alberta Medical Association,http://www.wikidata.org/entity/Q4711765,1906,"Medical Association, Open-access Publisher, Non-governmental organisation",https://www.albertadoctors.org/,,
Q5029722,,,,,,Canadian Association of General Surgeons,http://www.wikidata.org/entity/Q5029722,,"Medical Association, Non-governmental organisation",http://www.cags-accg.ca/,,
Q5030505,,,,,,Canadian Psychological Association,http://www.wikidata.org/entity/Q5030505,1939,"Medical Association, Non-governmental organisation",http://www.cpa.ca,,
Q85694685,,,,,,Lillooet Area Public Library,http://www.wikidata.org/entity/Q85694685,,Non-governmental organisation,,,
Q117084919,,,,,,Oxford Historical Society,http://www.wikidata.org/entity/Q117084919,,"Historical Society, Non-governmental organisation",https://www.oxfordhistoricalsociety.ca/,,
Q30289390,,,,,,Ontario Council of University Libraries,http://www.wikidata.org/entity/Q30289390,1967,Non-governmental organisation,https://ocul.on.ca,,
Q5600809,,,,,,Greater Victoria Public Library,http://www.wikidata.org/entity/Q5600809,,Non-governmental organisation,https://www.gvpl.ca/,,
Q97160671,,,,,,James Bay Historical Society,http://www.wikidata.org/entity/Q97160671,,"Nonprofit Organization, Historical Society, Non-governmental organisation",https://www.shrcnq.com,,
Q117085273,,,,,,Atlin Historical Society,http://www.wikidata.org/entity/Q117085273,1972,"Historical Society, Non-governmental organisation",https://www.atlinhistoricalsocietybc.com/,,
Q83372966,,,,,,Bibliothèques de Saint-Jérôme,http://www.wikidata.org/entity/Q83372966,,Non-governmental organisation,https://biblio.vsj.ca/,,
Q30737654,,,,,,Société historique de Québec,http://www.wikidata.org/entity/Q30737654,1937,"Historical Society, Non-governmental organisation",https://societehistoriquedequebec.qc.ca,,
Q2945107,,,,,,Centre d'histoire de Saint-Hyacinthe,http://www.wikidata.org/entity/Q2945107,2004,"Historical Society, Non-governmental organisation",https://www.histoiredemaska.com/,,
Q108802637,,,,,,Osgoode Society for Canadian Legal History,http://www.wikidata.org/entity/Q108802637,,"Historical Society, Non-governmental organisation",https://www.osgoodesociety.ca/,,
Q76609347,,,,,,Canadian Research Knowledge Network,http://www.wikidata.org/entity/Q76609347,2004,Non-governmental organisation,http://www.crkn-rcdr.ca,,
Q107580541,,,,,,University Club of Victoria,http://www.wikidata.org/entity/Q107580541,,Non-governmental organisation,https://club.uvic.ca/,,
Q117084304,,,,,,Mayo Historical Society,http://www.wikidata.org/entity/Q117084304,1981,"Historical Society, Non-governmental organisation",,,
Q120507807,,,,,,Mennonite Brethren Historical Commission,http://www.wikidata.org/entity/Q120507807,1969,"Historical Society, Non-governmental organisation",https://mbhistory.org/,,
Q76612414,,,,,,Health Knowledge Network,http://www.wikidata.org/entity/Q76612414,,Non-governmental organisation,http://hkn.org.ca,,
Q76612459,,,,,,Manitoba Library Consortium Inc.,http://www.wikidata.org/entity/Q76612459,,Non-governmental organisation,http://www.mlcinc.mb.ca/,,
Q5029942,,,,,,Canadian Dental Association,http://www.wikidata.org/entity/Q5029942,1902,"Labor Union, Open-access Publisher, Medical Association, Nonprofit Organization, Non-governmental organisation",http://www.cda-adc.ca/,,
Q19876770,,,,,,Canadian Public Health Association,http://www.wikidata.org/entity/Q19876770,1910,"Medical Association, Non-governmental organisation",http://www.cpha.ca/en/default.aspx,,
Q45133277,,,,,,Canadian Council of Cardiovascular Nurses,http://www.wikidata.org/entity/Q45133277,,Non-governmental organisation,,,
Q45135011,,,,,,Society of Toxicology of Canada,http://www.wikidata.org/entity/Q45135011,,Non-governmental organisation,,,
Q45137593,,,,,,Academic Medical Organization of Southwestern Ontario,http://www.wikidata.org/entity/Q45137593,,Non-governmental organisation,,,
Q5471203,,,,,,Fort Garry Historical Society,http://www.wikidata.org/entity/Q5471203,1971,"Historical Society, Non-governmental organisation",,,
Q6413526,,,,,,Kingston Frontenac Public Library,http://www.wikidata.org/entity/Q6413526,,Non-governmental organisation,https://www.kfpl.ca,,
Q21015883,,,,,,Ontario Historical Society,http://www.wikidata.org/entity/Q21015883,,"Historical Society, Non-governmental organisation",https://www.ontariohistoricalsociety.ca,,
Q114762156,,,,,,Canadian National Site Licensing Project,http://www.wikidata.org/entity/Q114762156,1999,Non-governmental organisation,,,
Q5146311,,,,,,College & Association of Registered Nurses of Alberta,http://www.wikidata.org/entity/Q5146311,,"Medical Association, Non-governmental organisation",https://nurses.ab.ca/,,
Q53678154,,,,,,Selwyn Public Library,http://www.wikidata.org/entity/Q53678154,,Non-governmental organisation,http://www.MyPublicLibrary.ca,,
Q53678250,,,,,,Trent Hills Public Library,http://www.wikidata.org/entity/Q53678250,,Non-governmental organisation,https://trenthillslibrary.ca/,,
Q45135375,,,,,,Canadian Society of Plant Biologists,http://www.wikidata.org/entity/Q45135375,,Non-governmental organisation,,,
Q105748197,,,,,,"Carnegie Library, Whitby, Ontario",http://www.wikidata.org/entity/Q105748197,1914,Non-governmental organisation,,,
Q57939861,,,,,,University of Western Ontario Libraries,http://www.wikidata.org/entity/Q57939861,,Non-governmental organisation,https://www.lib.uwo.ca/,,
Q16932537,,,,,,Royal Heraldry Society of Canada,http://www.wikidata.org/entity/Q16932537,1966,"Heraldic Society, Non-governmental organisation",http://www.heraldry.ca/,,
Q58038460,,,,,,University of Calgary Libraries and Cultural Resources,http://www.wikidata.org/entity/Q58038460,,Non-governmental organisation,http://library.ucalgary.ca/,,
Q115379535,,,,,,Clinician Investigators Trainee Association of Canada,http://www.wikidata.org/entity/Q115379535,,"Medical Association, Non-governmental organisation",https://citac-accfc.org/,,
Q2901560,,,,,,Bibliothèque de Québec,http://www.wikidata.org/entity/Q2901560,,Non-governmental organisation,https://www.bibliothequedequebec.qc.ca/,,
Q116694983,,,"Esquesing Historical Society is a group of people interested in local, regional, provincial and nationwide history.",,,Esquesing Historical Society,http://www.wikidata.org/entity/Q116694983,,"Historical Society, Non-governmental organisation",,,
Q7332569,,,,,,Rideau Club,http://www.wikidata.org/entity/Q7332569,1865,Non-governmental organisation,http://www.rideauclub.ca/,,
Q120506764,,,,,,Mennonite Historical Society of Canada,http://www.wikidata.org/entity/Q120506764,1968,"Historical Society, Non-governmental organisation",https://mhsc.ca/,,
Q5645111,,,,,,Hamilton Public Library,http://www.wikidata.org/entity/Q5645111,,Non-governmental organisation,https://www.hpl.ca,,
Q76609341,,,,,,BC Electronic Library Network,http://www.wikidata.org/entity/Q76609341,,Non-governmental organisation,http://bceln.ca/,,
Q76612503,,,,,,Ontario Colleges Library Service,http://www.wikidata.org/entity/Q76612503,,Non-governmental organisation,http://www.ocls.ca,,
Q7552614,,,,,,Society of Rural Physicians of Canada,http://www.wikidata.org/entity/Q7552614,,"Medical Association, Open-access Publisher, Non-governmental organisation",,,
Q98962571,,,,,,Nurses and Nurse Practitioners of BC,http://www.wikidata.org/entity/Q98962571,,"Medical Association, Non-governmental organisation",https://www.nnpbc.com/,,
Q66448976,,,,,,Société d'histoire de Sillery,http://www.wikidata.org/entity/Q66448976,,"Historical Society, Non-governmental organisation",http://www.histoiresillery.org/,,
Q108759218,,,,,,Jewish Archives and Historical Society of Edmonton and Northern Alberta,http://www.wikidata.org/entity/Q108759218,,"Archives And Historical Society, Non-governmental organisation",https://www.jahsena.ca/,,
Q6953505,,,,,,NEOS Library Consortium,http://www.wikidata.org/entity/Q6953505,,Non-governmental organisation,https://www.neoslibraries.ca,,
Q109579960,,,,,,Prince Edward Island Public Library Service,http://www.wikidata.org/entity/Q109579960,,Non-governmental organisation,https://www.princeedwardisland.ca/en/topic/libraries-and-archives,,
Q52117572,,,,,,Ontario Library Service - North,http://www.wikidata.org/entity/Q52117572,,Non-governmental organisation,http://home.olsn.ca,,
Q5029646,,,,,,Canadian Academy of Sport Medicine,http://www.wikidata.org/entity/Q5029646,1970,"Medical Association, Non-governmental organisation",http://casem-acmse.org/,,
Q67173930,,,,,,Memorial University Libraries,http://www.wikidata.org/entity/Q67173930,,Non-governmental organisation,https://www.library.mun.ca/,,
Q117046133,,,,,,University Club of Toronto,http://www.wikidata.org/entity/Q117046133,1906,Non-governmental organisation,https://universitycluboftoronto.com/,,
Q4405734,,,,,,Richmond Public Library,http://www.wikidata.org/entity/Q4405734,1975,Non-governmental organisation,http://www.yourlibrary.ca/,,
Q97407611,,,,,,East York Foundation,http://www.wikidata.org/entity/Q97407611,,"Historical Society, Non-governmental organisation",http://eastyork.org/eyf.html,,
Q4956250,,,,,,Brampton Library,http://www.wikidata.org/entity/Q4956250,,Non-governmental organisation,http://www.bramptonlibrary.ca,,
Q97409115,,,,,,The Friends of Fort York and Garrison Common Inc.,http://www.wikidata.org/entity/Q97409115,,"Historical Society, Non-governmental organisation",,,
Q7502169,,,,,,Shortgrass Library System,http://www.wikidata.org/entity/Q7502169,1988,Non-governmental organisation,http://www.shortgrass.ca/,,
Q114713353,,,,,,Columbia Basin Institute of Regional History,http://www.wikidata.org/entity/Q114713353,,"Historical Society, Publisher, Nonprofit Organization, Non-governmental organisation",https://www.basininstitute.org/home/,,
Q56530602,,,,,,Scarborough Public Library,http://www.wikidata.org/entity/Q56530602,1955,Non-governmental organisation,,,
Q7713011,,,,,,The Alberta Library,http://www.wikidata.org/entity/Q7713011,,Non-governmental organisation,http://thealbertalibrary.ca,,
Q5053194,,,,,,Catholic Medical Association,http://www.wikidata.org/entity/Q5053194,1932,"Medical Association, Non-governmental organisation",http://cathmed.org,,
Q110968546,,,,,,Hastings County Historical Society,http://www.wikidata.org/entity/Q110968546,,"Historical Society, Non-governmental organisation",https://hastingshistory.ca/,,
Q85766643,,,,,,Cape Breton Regional Library,http://www.wikidata.org/entity/Q85766643,,Non-governmental organisation,http://cbrl.ca,,
Q85766645,,,,,,Colchester-East Hants Public Library,http://www.wikidata.org/entity/Q85766645,,Non-governmental organisation,http://lovemylibrary.ca,,
Q96146843,,,,,,Lakehead University Library,http://www.wikidata.org/entity/Q96146843,,Non-governmental organisation,https://library.lakeheadu.ca/,,
Q5493694,,,,,,Fraser Valley Regional Library,http://www.wikidata.org/entity/Q5493694,1930,Non-governmental organisation,,,
Q110973947,,,,,,Bibliothèques de Val-d'Or,http://www.wikidata.org/entity/Q110973947,,Non-governmental organisation,https://culturevd.ca/bibliotheques-municipales/,,
Q117088279,,,,,,Dawson City Museum,http://www.wikidata.org/entity/Q117088279,,"Historical Society, Non-governmental organisation",https://dawsonmuseum.ca/,,
Q105718950,,,,,,"Mechanics Institute, Whitby, Ontario",http://www.wikidata.org/entity/Q105718950,1852,Non-governmental organisation,,,
Q3098719,,,,,,Royal Canadian Geographical Society,http://www.wikidata.org/entity/Q3098719,1929,"Geographical Society, Non-governmental organisation",http://www.rcgs.org,,
Q76612323,,,,,,BC Libraries Cooperative,http://www.wikidata.org/entity/Q76612323,,Non-governmental organisation,http://bc.libraries.coop/,,
Q3487726,,,,,,Canadian Paediatric Society,http://www.wikidata.org/entity/Q3487726,1922,"Medical Association, Non-governmental organisation",https://cps.ca/en/,,
Q106490130,,,,,,United Way Toronto & York Region,http://www.wikidata.org/entity/Q106490130,,Non-governmental organisation,,,
Q63951185,,,,,,Laval University Rouge et Or football,http://www.wikidata.org/entity/Q63951185,,Non-governmental organisation,http://www.rougeetor.ulaval.ca/sports/football,,
Q3094403,,,,,,Bishop's Gaiters,http://www.wikidata.org/entity/Q3094403,,Non-governmental organisation,http://gaiters.ca,,
Q6906252,,,,,,Montreal Carabins women's ice hockey,http://www.wikidata.org/entity/Q6906252,,Non-governmental organisation,,,
Q3556198,,,,,,Sherbrooke Vert et Or,http://www.wikidata.org/entity/Q3556198,,Non-governmental organisation,http://www.usherbrooke.ca/sport/,,
Q7308454,,,,,,Regina Cougars,http://www.wikidata.org/entity/Q7308454,,Non-governmental organisation,,,
Q4671569,,,,,,Acadia Axemen,http://www.wikidata.org/entity/Q4671569,,Non-governmental organisation,http://www.acadiau.ca/sports/,,
Q17013325,,,,,,Memorial Sea-Hawks,http://www.wikidata.org/entity/Q17013325,,Non-governmental organisation,http://www.goseahawks.ca,,
Q5158986,,,,,,Concordia Stingers,http://www.wikidata.org/entity/Q5158986,,Non-governmental organisation,http://www.stingers.ca,,
Q4711640,,,,,,Alberta Golden Bears and Pandas,http://www.wikidata.org/entity/Q4711640,,Non-governmental organisation,https://bearsandpandas.ca/,,
Q3422894,,,,,,McGill Redbirds and Martlets,http://www.wikidata.org/entity/Q3422894,,Non-governmental organisation,https://mcgillathletics.ca/,,
Q7865579,,,,,,UQTR Patriotes,http://www.wikidata.org/entity/Q7865579,,Non-governmental organisation,https://oraprdnt.uqtr.uquebec.ca/pls/public/gscw031?owa_no_site=4239&owa_no_fiche=175&owa_apercu=N&owa_imprimable=N&owa_bottin=,,
Q3930749,,,,,,Simon Fraser Red Leafs,http://www.wikidata.org/entity/Q3930749,,Non-governmental organisation,https://athletics.sfu.ca/,,
Q111805070,,,,,,Moose Lodge,http://www.wikidata.org/entity/Q111805070,,Non-governmental organisation,,,
Q8055488,,,,,,York Lions,http://www.wikidata.org/entity/Q8055488,,Non-governmental organisation,http://www.yorkulions.ca/,,
Q6478737,,,,,,Lakehead Thunderwolves,http://www.wikidata.org/entity/Q6478737,,Non-governmental organisation,http://www.thunderwolves.ca,,
Q107564705,,,,,,Carleton Ravens men's basketball,http://www.wikidata.org/entity/Q107564705,,Non-governmental organisation,,,
Q28493766,,,,,,Reds du Nouveau-Brunswick,http://www.wikidata.org/entity/Q28493766,,Non-governmental organisation,,,
Q28498929,,,,,,WolfPack de Thompson Rivers,http://www.wikidata.org/entity/Q28498929,,Non-governmental organisation,,,
Q60785114,,,,,,Alberta Golden Bears football,http://www.wikidata.org/entity/Q60785114,,Non-governmental organisation,https://www.ualberta.ca/athletics/teams/bears-football,,
Q7826557,,,,,,Toronto Varsity Blues,http://www.wikidata.org/entity/Q7826557,,Non-governmental organisation,http://www.varsityblues.ca/,,
Q106036117,,,,,,Les Filons,http://www.wikidata.org/entity/Q106036117,,Non-governmental organisation,https://www.lesfilons.ca/,,
Q2948152,,,,,,Chambre de commerce et d'industrie de Québec,http://www.wikidata.org/entity/Q2948152,,Non-governmental organisation,https://www.cciquebec.ca/,,
Q48771315,,,,,,Waterloo Warriors football,http://www.wikidata.org/entity/Q48771315,,Non-governmental organisation,http://www.athletics.uwaterloo.ca/index.aspx?path=football,,
Q4972693,,,,,,Brock Badgers,http://www.wikidata.org/entity/Q4972693,,Non-governmental organisation,http://www.gobadgers.ca,,
Q5019664,,,,,,Calgary Dinos,http://www.wikidata.org/entity/Q5019664,,Non-governmental organisation,http://www.godinos.com/,,
Q5009313,,,,,,CBU Capers,http://www.wikidata.org/entity/Q5009313,,Non-governmental organisation,http://www.gocapersgo.ca,,
Q7974298,,,,,,Waterloo Warriors,http://www.wikidata.org/entity/Q7974298,,Non-governmental organisation,http://www.gowarriorsgo.ca,,
Q5041241,,,,,,Carleton Ravens,http://www.wikidata.org/entity/Q5041241,,Non-governmental organisation,http://www.goravens.ca/,,
Q4956214,,,,,,Brampton Board of Trade,http://www.wikidata.org/entity/Q4956214,1887,Non-governmental organisation,https://www.bramptonbot.com/,,
Q7425573,,,,,,Saskatchewan Huskies,http://www.wikidata.org/entity/Q7425573,,Non-governmental organisation,http://huskies.usask.ca,,
Q7795774,,,,,,Thompson Rivers WolfPack,http://www.wikidata.org/entity/Q7795774,,Non-governmental organisation,,,
Q8025822,,,,,,Winnipeg Wesmen,http://www.wikidata.org/entity/Q8025822,,Non-governmental organisation,,,
Q6802318,,,,,,McMaster Marauders,http://www.wikidata.org/entity/Q6802318,,Non-governmental organisation,http://www.marauders.ca,,
Q7588035,,,,,,St. Francis Xavier athletic teams,http://www.wikidata.org/entity/Q7588035,,Non-governmental organisation,http://www.goxgo.ca,,
Q7591890,,,,,,St. Thomas Tommies,http://www.wikidata.org/entity/Q7591890,,Non-governmental organisation,https://www.gotommies.ca/landing/index,,
Q7401836,,,,,,Saint Mary's Huskies,http://www.wikidata.org/entity/Q7401836,,Non-governmental organisation,http://www.smuhuskies.ca,,
Q2948372,,,,,,Chambre de Commerce et d'Industrie Française au Canada,http://www.wikidata.org/entity/Q2948372,1886,Non-governmental organisation,,,
Q7039521,,,,,,Nipissing Lakers,http://www.wikidata.org/entity/Q7039521,,Non-governmental organisation,,,
Q7927126,,,,,,Victoria Vikes,http://www.wikidata.org/entity/Q7927126,,Non-governmental organisation,,,
Q4956777,,,,,,Brandon Bobcats,http://www.wikidata.org/entity/Q4956777,,Non-governmental organisation,https://www.brandonu.ca/Athletics/,,
Q7863808,,,,,,UBC Okanagan Heat,http://www.wikidata.org/entity/Q7863808,,Non-governmental organisation,http://www.ubc.ca/okanagan/athletics/,,
Q2937797,,,,,,Montréal Carabins,http://www.wikidata.org/entity/Q2937797,,Non-governmental organisation,http://www.carabins.umontreal.ca/,,
Q7896022,,,,,,University of Ontario Institute of Technology Ridgebacks,http://www.wikidata.org/entity/Q7896022,,Non-governmental organisation,http://www.GoRidgebacks.com/,,
Q5614767,,,,,,Guelph Athletics,http://www.wikidata.org/entity/Q5614767,,Non-governmental organisation,http://www.athletics.uoguelph.ca/,,
Q28163111,,,,,,Carleton Ravens football,http://www.wikidata.org/entity/Q28163111,,Non-governmental organisation,,,
Q107313732,,,,,,St. Thomas Tommies women's ice hockey,http://www.wikidata.org/entity/Q107313732,,Non-governmental organisation,https://www.gotommies.ca/sports/wice/index,,
