ID,description,endDate,format,function,name,sourceRecordLink,startDate,type,warning
Q112078397,"The Great Lakes Blizzard of January 1971 affected almost the entire Great Lakes region of North America, as well as the western St. Lawrence Valley and northern New England between January 25 and 28, 1971 before a second severe snowstorm hit many of the same areas between January 28 and 31, 1971. ",,,,1971 Great Lakes Blizzard,https://www.wikidata.org/wiki/Q112078397,1971-01-01,Blizzard,
Q19873688,"BOLDfest (Bold Older Lesbians and Dykes) is an annual conference held in Vancouver, British Columbia to create community for lesbians over 45 from Canada and the United States.",,,,Boldfest,https://www.wikidata.org/wiki/Q19873688,,Annual Conference,
Q2935804,"Canadian Western Agribition, otherwise known as simply Agribition, is an annual agricultural trade show held at Evraz Place in Regina, Saskatchewan, typically held during the last week of November. ",,,,Canadian Western Agribition,https://www.wikidata.org/wiki/Q2935804,,Annual Agricultural Trade Show,
Q5060504,"Central Canada Comic Con (C4) was an annual fan convention held in Winnipeg, Manitoba. ",,,,Central Canada Comic Con,https://www.wikidata.org/wiki/Q5060504,,Expo,
Q5651310,"The Hants County Exhibition is an annual fall fair held in Windsor, Nova Scotia.",,,,Hants County Exhibition,https://www.wikidata.org/wiki/Q5651310,,Annual Fair,
Q6418034,"Kitchener–Waterloo Oktoberfest is an annual nine-day festival in the twin cities of Kitchener–Waterloo, Ontario, Canada. ",,,,Kitchener–waterloo Oktoberfest,https://www.wikidata.org/wiki/Q6418034,,Annual Festival,
Q16960277,"Legs for Literacy is an annual marathon held in Moncton, New Brunswick, Canada in October. The race day also includes a half marathon, 10 km, and 5 km race. ",,,,Legs For Literacy,https://www.wikidata.org/wiki/Q16960277,,Marathon,
Q42378086,"The National Day for Truth and Reconciliation (NDTR; French: Journée nationale de la vérité et de la réconciliation), originally and still colloquially known as Orange Shirt Day (French: Jour du chandail orange), is a Canadian holiday to recognize the legacy of the Canadian Indian residential school system. ",,,,National Day For Truth And Reconciliation Or Orange Shirt Day,https://www.wikidata.org/wiki/Q42378086,,Statuatory Holiday,
Q7081789,"The Okanagan International Marathon is an annual marathon event held in Kelowna, British Columbia, Canada. The race has been run each year since 1995 and is a Boston Marathon qualifying race. ",,,,Okanagan International Marathon,https://www.wikidata.org/wiki/Q7081789,,Marathon,
Q15276908,"Polar Bear Marathon is an extreme marathon race held since 2012 at Churchill, Manitoba, Canada. The race is held in the last week of November along Hudson Bay shore in extremely cold weather. ",,,,Polar Bear Marathon,https://www.wikidata.org/wiki/Q15276908,,Marathon,
Q7302998,"Recovery Day is an annual event, first held on September 30, 2012, which demonstrates and celebrates the ability of those with drug, alcohol and behavioral addictions to achieve long-term sobriety and live productive and healthy lives.",,,,Recovery Day,https://www.wikidata.org/wiki/Q7302998,,Annual Event,
Q7373591,"The Royal Agricultural Winter Fair (RAWF), also known as The Royal, is an annual agricultural fair that is held in Toronto, Ontario, Canada during the first two weeks of November.",,,,Royal Agricultural Winter Fair,https://www.wikidata.org/wiki/Q7373591,,Annual Agricultural Trade Show,
Q5582405,"The Royal Victoria Marathon, formerly known as the GoodLife Fitness Victoria Marathon or RVM, is a marathon race held on Vancouver Island in Victoria, British Columbia, Canada every October. It was first held in 1980 and was started by Robin Pearson, Alex Marshall and Bruce ""Gunner"" Shaw. ",,,,Royal Victoria Marathon,https://www.wikidata.org/wiki/Q5582405,,Marathon,
Q2672785,"Thanksgiving (French: Action de grâce) or Thanksgiving Day (French: Jour de l'Action de grâce), is an annual Canadian holiday and harvest festival, held on the second Monday in October, which celebrates the harvest and other blessings of the past year.",,,,Thanksgiving (canada),https://www.wikidata.org/wiki/Q2672785,,Annual Holiday,
Q246920,"The Toronto Waterfront Marathon is an annual marathon held in Toronto, Ontario, Canada in October. The race day also includes a half marathon and 5 km race. ",,,,Toronto Waterfront Marathon,https://www.wikidata.org/wiki/Q246920,,Marathon,
Q24190481,"The Vancouver Halloween Parade & Expo is a festival of arts, performances, cosplay, comics, anime, films, costumes and makeup. ",,,,Vancouver Halloween Parade & Expo,https://www.wikidata.org/wiki/Q24190481,,Expo,
Q4929576,The Blue Nose Marathon is a charity road marathon that has been held each spring in Halifax since 2004. ,,,,Blue Nose Marathon,https://www.wikidata.org/wiki/Q4929576,,Marathon,
Q5002907,"Butterflies Go Free (French: Papillons en liberté) is an annual exhibit at the Jardin Botanique de Montreal, featuring thousands of live tropical butterflies and moths released in the Grande Serre of the exhibition greenhouses. The insects are purchased in caterpillar and egg form from sustainable butterfly farms. ",,,,Butterflies Go Free,https://www.wikidata.org/wiki/Q5002907,,Annual Exhibit,
Q4212104,"The Canadian Tulip Festival (French: Festival Canadien des Tulipes; Dutch: Canadees Festival van de Tulp) is a tulip festival held annually each May in Ottawa, Ontario, Canada. ",,,,Canadian Tulip Festival,https://www.wikidata.org/wiki/Q4212104,,Annual Festival,
Q5029019,"CanGames is an annual gaming convention that has taken place in Ottawa, Ontario, Canada, since 1977. It occurs every year on the Canadian May (Victoria Day) long weekend.",,,,Cangames,https://www.wikidata.org/wiki/Q5029019,,Gaming Convention,
Q5155098,"Commuter Challenge is a national, week long event in Canada and is held annually during the Canadian Environment Week.[",,,,Commuter Challenge,https://www.wikidata.org/wiki/Q5155098,,Week Long Annual Event,
Q16981378,"The Fredericton Marathon is an annual marathon (42.195 km/26.219 mi) race held in Fredericton, New Brunswick, Canada.",,,,Fredericton Marathon,https://www.wikidata.org/wiki/Q16981378,,Marathon,
Q17111551,"The Ottawa Comiccon is a fan convention with a focus on comics, sci-fi, horror, anime, and games. ",,,,Ottawa Comiccon,https://www.wikidata.org/wiki/Q17111551,,Convention,
Q1651102,"The Ottawa Race Weekend (also known as Tamarack Ottawa Race Weekend for sponsorship reasons) is an annual weekend of road running events held the last weekend of May in the city of Ottawa, Ontario, Canada. ",,,,Ottawa Race Weekend,https://www.wikidata.org/wiki/Q1651102,,"Running Events, Marathon",
Q7425590,"The Saskatchewan Marathon is an annual marathon (42.195 km/26.219 mi) race in Saskatoon, Saskatchewan, Canada. The race has usually been held each year since 1979 and is a Boston Marathon qualifying event. ",,,,Saskatchewan Marathon,https://www.wikidata.org/wiki/Q7425590,,Marathon,
Q7433599,"Science Rendezvous is the largest science festival in Canada; its inaugural event happened across the Greater Toronto Area (GTA) on Saturday, May 10, 2008 with the support from the University of Toronto, Ryerson University (now Toronto Metropolitan University), York University and the Ontario Tech U (previously University of Ontario Institute of Technology).",,,,Science Rendezvous,https://www.wikidata.org/wiki/Q7433599,,Science Festival,
Q7575892,"Spelling Bee of Canada is a charitable, educational spelling bee organization founded by Julie Spence in the Greater Toronto Area in 1987.",,,,Spelling Bee Of Canada,https://www.wikidata.org/wiki/Q7575892,,Spelling Bee,
Q1973122,Tartan Day is celebration of Scottish heritage and the cultural contributions of Scottish and Scottish-diaspora figures of history.,,,,Tartan Day,https://www.wikidata.org/wiki/Q1973122,,Annual Festival,
Q7826318,"Toronto Comicon (currently stylized as Toronto Comicon, previously as Toronto ComiCon) is an annual comic book and pop culture convention held in Toronto, Ontario, Canada at the Metro Toronto Convention Centre since 2001.",,,,Toronto Comicon,https://www.wikidata.org/wiki/Q7826318,,Convention,
Q302528,"The Toronto Marathon, held annually on the first Sunday of May, is a race from Yonge and Sheppard, in the north end of Toronto, to Exhibition Place, via Humber Bay Park. ",,,,Toronto Marathon,https://www.wikidata.org/wiki/Q302528,,Marathon,
Q7845084,"The Troitsky Bridge Building Competition is an annual event that takes place at Concordia University in Montreal, Quebec, Canada in the spring. Participating teams of engineering students come from universities across Canada and the United States. They design and build model bridges out of popsicle sticks, toothpicks, white glue and dental floss. ",,,,Troitsky Bridge Building Competition,https://www.wikidata.org/wiki/Q7845084,,"Annual Event, Science Event",
Q1029260,"The BMO Vancouver Marathon is an annual race held on the first Sunday of May each year in Vancouver, British Columbia. As the second largest international marathon in Canada,[",,,,Vancouver Marathon,https://www.wikidata.org/wiki/Q1029260,,Marathon,
Q2916311,"Victoria Day (French: Fête de la Reine, lit.?'Celebration of the Queen') is a federal Canadian public holiday observed on the last Monday preceding May 25 to honour Queen Victoria, who is known as the ""Mother of Confederation"". ",,,,Victoria Day,https://www.wikidata.org/wiki/Q2916311,,Public Holiday,
Q7931308,"Vimy Ridge Day is a day to commemorate the deaths and casualties of members of the Canadian Corps in the Battle of Vimy Ridge, which took place during the First World War. The holiday has been observed annually on 9 April since 2003. It is a non-statutory observance. ",,,,Vimy Ridge Day,https://www.wikidata.org/wiki/Q7931308,,Remembrance Day,
Q6547511,"Lilac festival is an annual street festival held in Calgary, Alberta, Canada. ",,,,Lilac Festival (calgary),https://www.wikidata.org/wiki/Q6547511,,Fair,
Q7997617,"Whoop-Up Days is an annual non-profit festival, exhibition and rodeo held in Lethbridge, Alberta, for five days in the last full week of August. ",,,,Whoop-up Days,https://www.wikidata.org/wiki/Q7997617,,Fair,
Q4801457,"Arts County Fair (ACF) was an annual large outdoor benefit concert/beer garden that ran from 1992 to 2007 at Thunderbird Stadium at the University of British Columbia, Vancouver, British Columbia, Canada. ",,,,Arts County Fair,https://www.wikidata.org/wiki/Q4801457,,Fair,
Q5135954,"Cloverdale Rodeo and Country Fair is an annual rodeo and fair located in the town of Cloverdale in Surrey, British Columbia. It is held annually at the Cloverdale Fairgrounds during the Victoria Day holiday weekend, from the Friday to Monday. ",,,,Cloverdale Rodeo And Country Fair,https://www.wikidata.org/wiki/Q5135954,,Fair,
Q7562650,"The Sooke Fall Fair is an annual fair held in Sooke, British Columbia. It is held at the Sooke Community Hall on Vancouver Island, Canada, every September. Established in 1913, it is one of the Sooke community's longest-running annual events. ",,,,Sooke Fall Fair,https://www.wikidata.org/wiki/Q7562650,,Fair,
Q4956233,"The Brampton Fall Fair is an annual agricultural and entertainment event in Brampton, Ontario. It features agricultural displays, animals, 4H events, a midway, entertainment, demolition derby, and a Homecraft exhibit.[",,,,Brampton Fall Fair,https://www.wikidata.org/wiki/Q4956233,,Fair,
Q25230332,"The Drumbo Fall Fair is a three-day annual agricultural event which takes place in the village of Drumbo, Blandford-Blenheim township, Oxford County, Ontario, Canada.",,,,Drumbo Fall Fair,https://www.wikidata.org/wiki/Q25230332,,Fair,
Q5666533,"The Harrow Fair is an agricultural festival that takes place in Harrow, Ontario. The fair is held annually spanning over four days on Labour Day weekend. ",,,,Harrow Fair,https://www.wikidata.org/wiki/Q5666533,,Fair,
Q6771005,"Markham Fair is one of Canada's oldest country fairs, an annual event established in 1844 and hosted by the Markham, Ontario and East York agricultural society.",,,,Markham Fair,https://www.wikidata.org/wiki/Q6771005,,Fair,
Q7355607,"The Rockton World's Fair is an annual Thanksgiving weekend tradition in the community of Rockton, located in Hamilton, Ontario. It originated as the Beverly Agricultural Society Fair in 1852, and has been known as the World's Fair in Rockton or the Rockton World's Fair since 1878.[",,,,Rockton World's Fair,https://www.wikidata.org/wiki/Q7355607,,Fair,
Q7313166,"The Renfrew Fair is an annual event held in Renfrew, Ontario. The fair has been operating since 1852, when it was ""organized by local Scotsmen with a government grant"".",,,,Renfrew Fair,https://www.wikidata.org/wiki/Q7313166,,Fair,
Q7432102,"The Schomberg Fair is an annual agricultural fair held in late May in Schomberg, a community in the township of King in Ontario, Canada. ",,,,Schomberg Fair,https://www.wikidata.org/wiki/Q7432102,,Fair,
Q7576259,"The Spencerville Fair, also known as ""The Biggest-Little Fair in Eastern Ontario"" is an annual celebration of harvest which unites the surrounding community of Spencerville, Ontario every second weekend in September. ",,,,Spencerville Fair,https://www.wikidata.org/wiki/Q7576259,,Fair,
Q7987826,"The first Western Fair was held in September 1868 in downtown London, northeast of the current location of Victoria Park. Organizers had hoped to use the Crystal Palace Barracks as the main exhibition area. Livestock shows took place on the parade grounds outside the Crystal Palace. ",,,,Western Fair,https://www.wikidata.org/wiki/Q7987826,,Fair,
Q4831154,Canadian agricultural fair,,,,Ayer's Cliff Fair,https://www.wikidata.org/wiki/Q4831154,,Agricultural Fair,
Q5595338,Canadian agricultural fair,,,,Grande Prairie Stompede,https://www.wikidata.org/wiki/Q5595338,,Agricultural Fair,
Q25344957,Canadian agricultural fair,,,,International Plowing Match,https://www.wikidata.org/wiki/Q25344957,,Agricultural Fair,
Q24190292,Canadian agricultural fair,,,,Provincial Agricultural Fair Of Canada West,https://www.wikidata.org/wiki/Q24190292,,Agricultural Fair,
Q7374444,Canadian agricultural fair,,,,Royal Manitoba Winter Fair,https://www.wikidata.org/wiki/Q7374444,,Agricultural Fair,
Q7430252,Canadian agricultural fair,,,,Scarboro Fair,https://www.wikidata.org/wiki/Q7430252,,Agricultural Fair,
Q18150577,Canadian book fair,,,,Expozine,https://www.wikidata.org/wiki/Q18150577,,Book Fair,
Q60739997,Canadian book fair and literary festival in Ontario,,,,Toronto Comic Arts Festival,https://www.wikidata.org/wiki/Q60739997,,Book Fair,
Q85812752,Canadian book fair and literary festival in Ontario,,,,Vancouver Art Book Fair,https://www.wikidata.org/wiki/Q85812752,,Book Fair,
Q5307963,Canadian auto show,,,,Driven To Perform,https://www.wikidata.org/wiki/Q5307963,,"Auto Show, Car Show",
Q5458493,Canadian auto show,,,,Fleetwood Country Cruize-in,https://www.wikidata.org/wiki/Q5458493,,"Auto Show, Car Show",
Q96694031,Canadian auto show,,,,Powerama Motoring Expo,https://www.wikidata.org/wiki/Q96694031,,"Auto Show, Car Show",
Q18167744,Canadian convention,,,,Calgary Expo,https://www.wikidata.org/wiki/Q18167744,,Fan Convention,
Q65059308,Canadian convention,,,,Saskatchewan Entertainment Expo,https://www.wikidata.org/wiki/Q65059308,,Fan Convention,
Q19903813,Canadian computer convention,,,,World Of Commodore,https://www.wikidata.org/wiki/Q19903813,,Computer Convention,
Q3062195,Canadian science fair,,,,Canada-wide Science Fair,https://www.wikidata.org/wiki/Q3062195,,Science Fair,
Q85798035,"Royal American Shows (RAS) was a leading American traveling carnival company that operated from the 1920s to the 1990s in the United States and, until the 1970s, in Canada. The company promoted itself as the ""Most Beautiful Show on Earth"", with the ""World's Largest Midway.""",,,,Royal American Shows,https://www.wikidata.org/wiki/Q85798035,,Travelling Carnival,
Q2601781,Arts festivals in Yukon,,,,Yukon International Storytelling Festival,https://www.wikidata.org/wiki/Q2601781,,Storytelling Festival,
Q65059326,Film festival in Yukon,,,,Available Light Film Festival,https://www.wikidata.org/wiki/Q65059326,,Film Festival,
Q65059313,Film festival in Yukon,,,,Out North Queer Film Festival,https://www.wikidata.org/wiki/Q65059313,,Film Festival,
Q17059525,Film festival in Saskatchewan,,,,Yorkton Film Festival,https://www.wikidata.org/wiki/Q17059525,,Film Festival,
Q47508447,Film festival in Saskatchewan,,,,Saskatoon Fantastic Film Festival,https://www.wikidata.org/wiki/Q47508447,,Film Festival,
Q85796445,Film festival in Saskatchewan,,,,Regina International Film Festival,https://www.wikidata.org/wiki/Q85796445,,Film Festival,
Q60668488,Film festival in Saskatchewan,,,,Queer City Cinema,https://www.wikidata.org/wiki/Q60668488,,Film Festival,
Q7721148,Film festival in Saskatchewan,,,,The Canadian Short Screenplay Competition,https://www.wikidata.org/wiki/Q7721148,,Film Festival,
Q5177443,Music festival in Saskatchewan and Alberta,,,,Country Thunder,https://www.wikidata.org/wiki/Q5177443,,Music Festival,
Q5182734,Music festival in Saskatchewan,,,,Country Thunder Saskatchewan,https://www.wikidata.org/wiki/Q5182734?wprov=srpw1_0,,Music Festival,
Q6314188,Music festival in Saskatchewan,,,,Juno Awards Of 2013,https://www.wikidata.org/wiki/Q6314188,,Music Festival,
Q65079273,Music festival in Saskatchewan,,,,Juno Awards Of 2020,https://www.wikidata.org/wiki/Q65079273,,Music Festival,
Q18712450,Music festival in Saskatchewan,,,,Moso,https://www.wikidata.org/wiki/Q18712450,,Music Festival,
Q3423472,Music festival in Saskatchewan,,,,Regina Folk Festival,https://www.wikidata.org/wiki/Q3423472,,Music Festival,
Q7425710,Music festival in Saskatchewan,,,,Saskatchewan Jazz Festival,https://www.wikidata.org/wiki/Q7425710,,Music Festival,
Q97354936,Music festival in Saskatchewan,,,,Saskmusic,https://www.wikidata.org/wiki/Q97354936,,Music Festival,
Q7425658,Theatre festival in Saskatchewan,,,,Saskatoon Fringe Theatre Festival,https://www.wikidata.org/wiki/Q7425658,,Theatre Festival,
Q7462852,Theatre festivals in Saskatchewan,,,,Shakespeare On The Saskatchewan,https://www.wikidata.org/wiki/Q7462852,,Theatre Festival,
Q7775803,Literary festival in Saskatchewan,,,,The Word On The Street ,https://www.wikidata.org/wiki/Q7775803,,Literary Festival,
Q7776727,Film festival in Montreal,,,,The Youngcuts Film Festival,https://www.wikidata.org/wiki/Q7776727,,Film Festival,
Q3563756,Film festival in Montreal,,,,Vues D'afrique,https://www.wikidata.org/wiki/Q3563756,,Film Festival,
Q3235576,Film festival in Montreal,,,,Montreal International Animation Festival Or Sommets Du Cinéma D'animation,https://www.wikidata.org/wiki/Q3235576,,Film Festival,
Q3235139,Film festival in Montreal,,,,Rendez-vous Québec Cinéma,https://www.wikidata.org/wiki/Q3235139,,Film Festival,
Q326220,Film festival in Montreal,,,,Montreal World Film Festival,https://www.wikidata.org/wiki/Q326220,,Film Festival,
Q112741075,Film festival in Montreal,,,,Montreal International Film Festival,https://www.wikidata.org/wiki/Q112741075,,Film Festival,
Q3425197,Film festival in Montreal,,,,Montreal International Documentary Festival,https://www.wikidata.org/wiki/Q3425197,,Film Festival,
Q104876270,Film festival in Montreal,,,,Montreal International Black Film Festival,https://www.wikidata.org/wiki/Q104876270,,Film Festival,
Q42309981,Film festival in Montreal,,,,Image+nation,https://www.wikidata.org/wiki/Q42309981,,Film Festival,
Q17005194,Film festival in Montreal,,,,If3 International Freeski Film Festival,https://www.wikidata.org/wiki/Q17005194,,Film Festival,
Q3518723,Film festival in Montreal,,,,Terres En Vues/land Insights,https://www.wikidata.org/wiki/Q3518723,,Film Festival,
Q3070586,Film festival in Montreal,,,,Festival International De Films De Montréal,https://www.wikidata.org/wiki/Q3070586,,Film Festival,
Q3070535,Film festival in Montreal,,,,Festival Du Nouveau Cinéma,https://www.wikidata.org/wiki/Q3070535,,Film Festival,
Q3066295,Film festival in Montreal,,,,Fantasia International Film Festival,https://www.wikidata.org/wiki/Q3066295,,Film Festival,
Q3070478,Film festival in Montreal,,,,Comedia (festival),https://www.wikidata.org/wiki/Q3070478,,Film Festival,
Q2972781,Film festival in Montreal,,,,Cinemania,https://www.wikidata.org/wiki/Q2972781,,Film Festival,
Q28873538,Film festival in Montreal,,,,Canada China International Film Festival,https://www.wikidata.org/wiki/Q28873538,,Film Festival,
Q4765114,Film festival in Montreal,,,,Animaze Montreal International Film Festival,https://www.wikidata.org/wiki/Q4765114,,Film Festival,
Q3070428,Film festival in Quebec,,,,Abitibi-témiscamingue International Film Festival,https://www.wikidata.org/wiki/Q3070428,,Film Festival,
Q168936,Film festival in Quebec,,,,Carrousel International Du Film De Rimouski,https://www.wikidata.org/wiki/Q168936,,Film Festival,
Q112567192,Film festival in Quebec,,,,Festival Vues Dans La Tête De…,https://www.wikidata.org/wiki/Q112567192,,Film Festival,
Q55597860,Film festival in Quebec,,,,Les Percéides,https://www.wikidata.org/wiki/Q55597860,,Film Festival,
Q18214727,Film festival in Quebec,,,,Quebec City Film Festival,https://www.wikidata.org/wiki/Q18214727,,Film Festival,
Q3070852,Film festival in Quebec,,,,Saguenay International Short Film Festival,https://www.wikidata.org/wiki/Q3070852,,Film Festival,
Q104858025,Film festival in Quebec,,,,Wakefield Documentary Film Festival,https://www.wikidata.org/wiki/Q104858025,,Film Festival,
Q1362509,"Just for Laughs (French: Juste pour rire) is a comedy festival held each July in Montreal, Quebec, Canada. Founded in 1983, it is the largest international comedy festival in the world.",,,,Just For Laughs,https://www.wikidata.org/wiki/Q1362509,,Comdey Festival,
Q3307466,Literary festival in Quebec,,,,Blue Metropolis,https://www.wikidata.org/wiki/Q3307466,,Literary Festival,
Q17353848,Festival Accès Asie is an Asian multidisciplinary art festival which takes place annually in Montreal in order to celebrate Asian Heritage Month. The festival presents Canadian artists with Asian origins. ,,,,Festival Accès Asie,https://www.wikidata.org/wiki/Q17353848,,Arts Festival,
Q3070022,Literary festival in Quebec,,,,Festival Voix D'amériques,https://www.wikidata.org/wiki/Q3070022,,Literary Festival,
Q2090154,"Music festival in Montreal, Toronto, Vancouver, and Calgary",,,,Virgin Festival,https://www.wikidata.org/wiki/Q2090154,,Music Fesitval,
Q7881928,Music festival in Montreal,,,,Unpop Montreal,https://www.wikidata.org/wiki/Q7881928,,Music Fesitval,
Q7586652,Music and theatre festival in Montreal and Quebec,,,,St-ambroise Montreal Fringe Festival,https://www.wikidata.org/wiki/Q7586652,,Music Fesitval,
Q477655,Music festival in Montreal,,,,Pop Montreal,https://www.wikidata.org/wiki/Q477655,,Music Fesitval,
Q3388360,Music festival in Montreal,,,,Piknic Électronik,https://www.wikidata.org/wiki/Q3388360,,Music Fesitval,
Q2033298,Music festival in Montreal,,,,Osheaga Festival,https://www.wikidata.org/wiki/Q2033298,,Music Fesitval,
Q3330959,Music festival in Montreal,,,,Mutek,https://www.wikidata.org/wiki/Q3330959,,Music Fesitval,
Q6906295,Music festival in Montreal,,,,Montreal International Reggae Festival,https://www.wikidata.org/wiki/Q6906295,,Music Fesitval,
Q3070864,Music festival in Montreal,,,,Montreal Festivals,https://www.wikidata.org/wiki/Q3070864,,Music Fesitval,
Q3320549,Music festival in Montreal,,,,Mondial Choral,https://www.wikidata.org/wiki/Q3320549,,Music Fesitval,
Q3273377,Music festival in Montreal,,,,M For Montreal,https://www.wikidata.org/wiki/Q3273377,,Music Fesitval,
Q112478705,Music festival in Montreal,,,,Îlesoniq Music Festival,https://www.wikidata.org/wiki/Q112478705,,Music Fesitval,
Q538923,Music festival in Montreal,,,,Heavy Montréal,https://www.wikidata.org/wiki/Q538923,,Music Fesitval,
Q3082446,Music festival in Montreal,,,,Francouvertes,https://www.wikidata.org/wiki/Q3082446,,Music Fesitval,
Q3850493,Music festival in Montreal,,,,Les Francos De Montréal,https://www.wikidata.org/wiki/Q3850493,,Music Fesitval,
Q3032229,Music festival in Montreal,,,,Divers/cité,https://www.wikidata.org/wiki/Q3032229,,Music Fesitval,
Q2938781,Music festival in Montreal,,,,Carifiesta,https://www.wikidata.org/wiki/Q2938781,,Music Fesitval,
C.O.M.A.,Music festival in Montreal,,,,C.O.M.A.,https://en.wikipedia.org/wiki/C.O.M.A.,,Music Fesitval,
Q2905289,Music festival in Montreal,,,,Black And Blue Festival,https://www.wikidata.org/wiki/Q2905289,,Music Fesitval,
Q21028343,Music festival in Montreal,,,,Afrophilya,https://www.wikidata.org/wiki/Q21028343,,Music Fesitval,
Q4674654,Music festival in Montreal,,,,Acoustic Nights Montreal,https://www.wikidata.org/wiki/Q4674654,,Music Fesitval,
Q3070109,Music festival in Quebec City,,,,Festival D'été De Québec,https://www.wikidata.org/wiki/Q3070109,,Music Fesitval,
Q3070619,Music festival in Quebec City,,,,Quebec City International Festival Of Military Bands,https://www.wikidata.org/wiki/Q3070619,,Music Fesitval,
Q5333007,Music festival in Quebec ,,,,Eclipse Festival,https://www.wikidata.org/wiki/Q5333007,,Music Fesitval,
Q5445672,Music festival in Quebec ,,,,Festi Jazz International De Rimouski,https://www.wikidata.org/wiki/Q5445672,,Music Fesitval,
Q3070608,Music festival in Quebec ,,,,Festival International De Musique Actuelle De Victoriaville,https://www.wikidata.org/wiki/Q3070608,,Music Fesitval,
Q3070865,Music festival in Quebec ,,,,Festivites Western De Saint-victor,https://www.wikidata.org/wiki/Q3070865,,Music Fesitval,
Q3148148,Music festival in Quebec ,,,,Igloofest,https://www.wikidata.org/wiki/Q3148148,,Music Fesitval,
Q3070627,Music festival in Quebec ,,,,International Percussion Festival,https://www.wikidata.org/wiki/Q3070627,,Music Fesitval,
Q6045010,Music festival in Quebec and Ontario,,,,Intervarsity Choral Festival ,https://www.wikidata.org/wiki/Q6045010,,Music Fesitval,
Q65041065,Music festival in Quebec ,,,,Klezkanada,https://www.wikidata.org/wiki/Q65041065,,Music Fesitval,
Q3320561,Music festival in Quebec ,,,,Mondial Des Cultures,https://www.wikidata.org/wiki/Q3320561,,Music Fesitval,
Q3011015,Music festival in Quebec ,,,,Montebello Rock Or Amnesia Rockfest,https://www.wikidata.org/wiki/Q3011015,,Music Fesitval,
Q3569847,Music festival in Quebec ,,,,Woodstock En Beauce,https://www.wikidata.org/wiki/Q3569847,,Music Fesitval,
Q20992419,Music festival in Quebec ,,,,Mural Festival,https://www.wikidata.org/wiki/Q20992419,,Street Art Festival,
Q5511876,Music festival in Quebec ,,,,G-anime,https://www.wikidata.org/wiki/Q5511876,,Anime Convention,
Q5337970,Theatre festival in Quebec,,,,Edgy Women,https://www.wikidata.org/wiki/Q5337970,,Theatre Festival,
Q3070534,Theatre festival in Quebec,,,,Festival Du Monde Arabe De Montréal,https://www.wikidata.org/wiki/Q3070534,,Theatre Festival,
Q3070311,Theatre festival in Quebec,,,,Festival Transamériques,https://www.wikidata.org/wiki/Q3070311,,Theatre Festival,
Q5029421,Music festival in Charlottetown,,,,Canada Rocks!,https://www.wikidata.org/wiki/Q5029421,,Music Fesitval,
Q5086255,Musical theatre festival in Charlottetown,,,,Charlottetown Festival,https://www.wikidata.org/wiki/Q5086255,,Music Fesitval,
Q5055010,Music festival in Prince Edward Island,,,,Cavendish Beach Music Festival,https://www.wikidata.org/wiki/Q5055010,,Music Fesitval,
Q29561153,Music festival in Prince Edward Island,,,,Island Fringe Festival,https://www.wikidata.org/wiki/Q29561153,,Music Fesitval,
Q18167787,Film festival in Ontario,,,,Windsor International Film Festival,https://www.wikidata.org/wiki/Q18167787,,Film Festival,
Q104867377,Film festival in Ontario,,,,Weengushk International Film Festival,https://www.wikidata.org/wiki/Q104867377,,Film Festival,
Q7974232,Film festival in Ontario,,,,Waterloo Festival For Animated Cinema,https://www.wikidata.org/wiki/Q7974232,,Film Festival,
Q4874128,Film festival in Ontario,,,,Vox Popular Media Arts Festival Or Bay Street Film Festival,https://www.wikidata.org/wiki/Q4874128,,Film Festival,
Q109285817,Film festival in Ontario,,,,Sudbury Outdoor Adventure Reels Film Festival,https://www.wikidata.org/wiki/Q109285817,,Film Festival,
Q104876357,Film festival in Ontario,,,,Stratford Film Festival,https://www.wikidata.org/wiki/Q104876357,,Film Festival,
Q104866651,Film festival in Ontario,,,,South Western International Film Festival,https://www.wikidata.org/wiki/Q104866651,,Film Festival,
Q60789546,Film festival in Ontario,,,,Reelout Queer Film Festival,https://www.wikidata.org/wiki/Q60789546,,Film Festival,
Q85795690,Film festival in Ontario,,,,Rainbow Reels Queer And Trans Film Festival,https://www.wikidata.org/wiki/Q85795690,,Film Festival,
Q60789547,Film festival in Ontario,,,,Queer North Film Festival,https://www.wikidata.org/wiki/Q60789547,,Film Festival,
Q105102655,Film festival in Ontario,,,,Oakville Festivals Of Film And Art,https://www.wikidata.org/wiki/Q105102655,,Film Festival,
Q65080039,Film festival in Ontario,,,,Northwest Film Fest,https://www.wikidata.org/wiki/Q65080039,,Film Festival,
Q109285820,Film festival in Ontario,,,,Muskoka Queer Film Festival,https://www.wikidata.org/wiki/Q109285820,,Film Festival,
Q62566820,Film festival in Ontario,,,,London Lesbian Film Festival,https://www.wikidata.org/wiki/Q62566820,,Film Festival,
Q6413483,Film festival in Ontario,,,,Kingston Canadian Film Festival,https://www.wikidata.org/wiki/Q6413483,,Film Festival,
Q65078241,Film festival in Ontario,,,,Junction North International Documentary Film Festival,https://www.wikidata.org/wiki/Q65078241,,Film Festival,
Q85764743,Film festival in Ontario,,,,Guelph Film Festival,https://www.wikidata.org/wiki/Q85764743,,Film Festival,
Q114069823,Film festival in Ontario,,,,Forest City Film Festival,https://www.wikidata.org/wiki/Q114069823,,Film Festival,
